site_no,station_nm,y,x,name,agency_cd,site_tp_cd,lev_va,sl_lev_va,sl_datum_cd,lev_status_cd,lev_agency_cd,lev_dt_acy_cd,lev_acy_cd,lev_src_cd,lev_meth_cd,lev_age_cd,parameter_cd,lev_timestamp,federal,ObjectId
3.1311E+14,D-22-22 17ACC2 [COT-LD],31.5197222,-110.1294444,COT-LD,USGS,GW,2.14,null,null,1,null,m,2,null,O,A,72019,2/25/2008,no,3626
3.13105E+14,D-22-22 17ACC3 [COTBLM],31.5196,-110.1296389,COTBLM,USGS,GW,12.73,null,null,1,null,m,2,null,V,A,72019,2/7/2007,yes,3630
3.12859E+14,D-22-22 28CAA1 [HUN-LI],31.4832611,-110.1186889,HUN-LI,USGS,GW,2.62,null,null,1,null,m,2,null,O,A,72019,12/18/2007,no,3632
3.1311E+14,D-22-22 17ACC2 [COT-LD],31.5197222,-110.1294444,COT-LD,USGS,GW,2.09,null,null,1,null,m,2,null,O,A,72019,3/11/2008,no,3633
3.13105E+14,D-22-22 17ACC3 [COTBLM],31.5196,-110.1296389,COTBLM,USGS,GW,12.69,null,null,1,null,m,2,null,V,A,72019,3/8/2007,yes,3637
3.12859E+14,D-22-22 28CAA1 [HUN-LI],31.4832611,-110.1186889,HUN-LI,USGS,GW,2.59,null,null,1,null,m,2,null,O,A,72019,1/18/2008,no,3639
3.1311E+14,D-22-22 17ACC2 [COT-LD],31.5197222,-110.1294444,COT-LD,USGS,GW,2,null,null,1,null,m,2,null,O,A,72019,4/14/2008,no,3640
3.12859E+14,D-22-22 28CAA1 [HUN-LI],31.4832611,-110.1186889,HUN-LI,USGS,GW,2.5,null,null,1,null,m,2,null,O,A,72019,2/21/2008,no,3699
3.12859E+14,D-22-22 28CAA1 [HUN-LI],31.4832611,-110.1186889,HUN-LI,USGS,GW,2.53,null,null,1,null,m,2,null,O,A,72019,3/26/2008,no,3704
3.1311E+14,D-22-22 17ACC2 [COT-LD],31.5197222,-110.1294444,COT-LD,USGS,GW,1.89,null,null,1,null,m,2,null,O,A,72019,10/16/2008,no,3705
3.12859E+14,D-22-22 28CAA1 [HUN-LI],31.4832611,-110.1186889,HUN-LI,USGS,GW,2.71,null,null,1,null,m,2,null,O,A,72019,4/17/2008,no,3709
3.13105E+14,D-22-22 17ACC3 [COTBLM],31.5196,-110.1296389,COTBLM,USGS,GW,12.92,null,null,1,null,m,2,null,V,A,72019,4/9/2007,yes,3710
3.1311E+14,D-22-22 17ACC2 [COT-LD],31.5197222,-110.1294444,COT-LD,USGS,GW,2.49,null,null,1,null,m,2,null,O,A,72019,12/11/2008,no,3711
3.12859E+14,D-22-22 28CAA1 [HUN-LI],31.4832611,-110.1186889,HUN-LI,USGS,GW,2.21,null,null,1,null,m,2,null,O,A,72019,10/2/2008,no,3715
3.13105E+14,D-22-22 17ACC3 [COTBLM],31.5196,-110.1296389,COTBLM,USGS,GW,13.04,null,null,1,null,m,2,null,V,A,72019,5/8/2007,yes,3716
3.1311E+14,D-22-22 17ACC2 [COT-LD],31.5197222,-110.1294444,COT-LD,USGS,GW,2.52,null,null,1,null,m,2,null,O,A,72019,3/26/2009,no,3717
3.12859E+14,D-22-22 28CAA1 [HUN-LI],31.4832611,-110.1186889,HUN-LI,USGS,GW,1.81,null,null,1,null,m,2,null,O,A,72019,12/10/2008,no,3721
3.1311E+14,D-22-22 17ACC2 [COT-LD],31.5197222,-110.1294444,COT-LD,USGS,GW,3.25,null,null,1,null,m,2,null,O,A,72019,6/9/2009,no,3722
3.13105E+14,D-22-22 17ACC3 [COTBLM],31.5196,-110.1296389,COTBLM,USGS,GW,14.23,null,null,1,null,m,2,null,V,A,72019,6/12/2007,yes,3723
3.12859E+14,D-22-22 28CAA1 [HUN-LI],31.4832611,-110.1186889,HUN-LI,USGS,GW,1.87,null,null,1,null,m,2,null,O,A,72019,3/26/2009,no,3725
3.1311E+14,D-22-22 17ACC2 [COT-LD],31.5197222,-110.1294444,COT-LD,USGS,GW,3.7,null,null,1,null,m,2,null,O,A,72019,7/22/2009,no,3727
3.13105E+14,D-22-22 17ACC3 [COTBLM],31.5196,-110.1296389,COTBLM,USGS,GW,15.41,null,null,1,null,m,2,null,V,A,72019,7/17/2007,yes,3728
3.12859E+14,D-22-22 28CAA1 [HUN-LI],31.4832611,-110.1186889,HUN-LI,USGS,GW,3.44,null,null,1,null,m,2,null,O,A,72019,6/10/2009,no,3730
3.1311E+14,D-22-22 17ACC2 [COT-LD],31.5197222,-110.1294444,COT-LD,USGS,GW,3.85,null,null,1,null,m,2,null,O,A,72019,8/6/2009,no,3732
3.13105E+14,D-22-22 17ACC3 [COTBLM],31.5196,-110.1296389,COTBLM,USGS,GW,13.78,null,null,1,null,m,2,null,V,A,72019,8/13/2007,yes,3733
3.12859E+14,D-22-22 28CAA1 [HUN-LI],31.4832611,-110.1186889,HUN-LI,USGS,GW,4.52,null,null,1,null,m,2,null,O,A,72019,7/14/2009,no,3736
3.1311E+14,D-22-22 17ACC2 [COT-LD],31.5197222,-110.1294444,COT-LD,USGS,GW,3.2,null,null,1,null,m,2,null,O,A,72019,9/17/2009,no,3738
3.13105E+14,D-22-22 17ACC3 [COTBLM],31.5196,-110.1296389,COTBLM,USGS,GW,14.75,null,null,1,null,m,2,null,V,A,72019,9/13/2007,yes,3740
3.12859E+14,D-22-22 28CAA1 [HUN-LI],31.4832611,-110.1186889,HUN-LI,USGS,GW,4.01,null,null,1,null,m,2,null,O,A,72019,8/25/2009,no,3742
3.1311E+14,D-22-22 17ACC2 [COT-LD],31.5197222,-110.1294444,COT-LD,USGS,GW,3.97,null,null,1,null,m,2,null,O,A,72019,11/17/2009,no,3744
3.13105E+14,D-22-22 17ACC3 [COTBLM],31.5196,-110.1296389,COTBLM,USGS,GW,15.25,null,null,1,null,m,2,null,V,A,72019,10/23/2007,yes,3746
3.12859E+14,D-22-22 28CAA1 [HUN-LI],31.4832611,-110.1186889,HUN-LI,USGS,GW,4.06,null,null,1,null,m,2,null,O,A,72019,11/10/2009,no,3748
3.1311E+14,D-22-22 17ACC2 [COT-LD],31.5197222,-110.1294444,COT-LD,USGS,GW,3.42,null,null,1,null,m,2,null,O,A,72019,1/4/2010,no,3750
3.13105E+14,D-22-22 17ACC3 [COTBLM],31.5196,-110.1296389,COTBLM,USGS,GW,14.63,null,null,1,USGS,m,2,S,V,A,72019,11/7/2007,yes,3752
3.12859E+14,D-22-22 28CAA1 [HUN-LI],31.4832611,-110.1186889,HUN-LI,USGS,GW,2.95,null,null,1,null,m,2,null,O,A,72019,1/19/2010,no,3754
3.1311E+14,D-22-22 17ACC2 [COT-LD],31.5197222,-110.1294444,COT-LD,USGS,GW,2.65,null,null,1,null,m,2,null,O,A,72019,2/16/2010,no,3755
3.13105E+14,D-22-22 17ACC3 [COTBLM],31.5196,-110.1296389,COTBLM,USGS,GW,14.68,null,null,1,null,m,2,null,V,A,72019,11/16/2007,yes,3757
3.12859E+14,D-22-22 28CAA1 [HUN-LI],31.4832611,-110.1186889,HUN-LI,USGS,GW,2.82,null,null,1,null,m,2,null,O,A,72019,2/16/2010,no,3760
3.13108E+14,D-22-22 17BDD2 [COTUWD],31.51913889,-110.1317528,COTUWD,USGS,GW,2.31,null,null,1,USGS,m,2,S,V,A,72019,3/6/2006,no,3761
3.1311E+14,D-22-22 17ACC2 [COT-LD],31.5197222,-110.1294444,COT-LD,USGS,GW,2.97,null,null,1,null,m,2,null,O,A,72019,3/11/2010,no,3763
3.13105E+14,D-22-22 17ACC3 [COTBLM],31.5196,-110.1296389,COTBLM,USGS,GW,14.29,null,null,1,null,m,2,null,V,A,72019,12/7/2007,yes,3765
3.12859E+14,D-22-22 28CAA1 [HUN-LI],31.4832611,-110.1186889,HUN-LI,USGS,GW,4.65,null,null,1,null,m,2,null,O,A,72019,6/24/2010,no,3766
3.13108E+14,D-22-22 17BDD2 [COTUWD],31.51913889,-110.1317528,COTUWD,USGS,GW,1.97,null,null,1,null,m,2,null,O,A,72019,8/22/2006,no,3767
3.1311E+14,D-22-22 17ACC2 [COT-LD],31.5197222,-110.1294444,COT-LD,USGS,GW,3.27,null,null,1,null,m,2,null,O,A,72019,5/3/2010,no,3769
3.13105E+14,D-22-22 17ACC3 [COTBLM],31.5196,-110.1296389,COTBLM,USGS,GW,13.82,null,null,1,null,m,2,null,V,A,72019,1/14/2008,yes,3771
3.12859E+14,D-22-22 28CAA1 [HUN-LI],31.4832611,-110.1186889,HUN-LI,USGS,GW,5.38,null,null,1,null,m,2,null,O,A,72019,7/15/2010,no,3772
3.13108E+14,D-22-22 17BDD2 [COTUWD],31.51913889,-110.1317528,COTUWD,USGS,GW,1.81,null,null,1,null,m,2,null,O,A,72019,9/29/2006,no,3773
3.1311E+14,D-22-22 17ACC2 [COT-LD],31.5197222,-110.1294444,COT-LD,USGS,GW,3.6,null,null,1,null,m,2,null,O,A,72019,6/23/2010,no,3775
3.13105E+14,D-22-22 17ACC3 [COTBLM],31.5196,-110.1296389,COTBLM,USGS,GW,13.71,null,null,1,USGS,m,2,S,V,A,72019,2/20/2008,yes,3777
3.12859E+14,D-22-22 28CAA1 [HUN-LI],31.4832611,-110.1186889,HUN-LI,USGS,GW,2.96,null,null,1,null,m,2,null,O,A,72019,11/29/2010,no,3778
3.13108E+14,D-22-22 17BDD2 [COTUWD],31.51913889,-110.1317528,COTUWD,USGS,GW,1.91,null,null,1,null,m,2,null,O,A,72019,11/15/2006,no,3779
3.1311E+14,D-22-22 17ACC2 [COT-LD],31.5197222,-110.1294444,COT-LD,USGS,GW,3.02,null,null,1,null,m,2,null,O,A,72019,7/28/2010,no,3781
3.13105E+14,D-22-22 17ACC3 [COTBLM],31.5196,-110.1296389,COTBLM,USGS,GW,13.72,null,null,1,null,m,2,null,V,A,72019,2/25/2008,yes,3783
3.12859E+14,D-22-22 28CAA1 [HUN-LI],31.4832611,-110.1186889,HUN-LI,USGS,GW,2.81,null,null,1,null,m,2,null,O,A,72019,12/29/2010,no,3784
3.13108E+14,D-22-22 17BDD2 [COTUWD],31.51913889,-110.1317528,COTUWD,USGS,GW,1.94,null,null,1,USGS,m,2,S,V,A,72019,12/7/2006,no,3785
3.1311E+14,D-22-22 17ACC2 [COT-LD],31.5197222,-110.1294444,COT-LD,USGS,GW,2.36,null,null,1,null,m,2,null,O,A,72019,11/23/2010,no,3787
3.13105E+14,D-22-22 17ACC3 [COTBLM],31.5196,-110.1296389,COTBLM,USGS,GW,13.84,null,null,1,null,m,2,null,V,A,72019,3/11/2008,yes,3789
3.12859E+14,D-22-22 28CAA1 [HUN-LI],31.4832611,-110.1186889,HUN-LI,USGS,GW,2.64,null,null,1,null,m,2,null,O,A,72019,3/15/2011,no,3790
3.13108E+14,D-22-22 17BDD2 [COTUWD],31.51913889,-110.1317528,COTUWD,USGS,GW,1.89,null,null,1,null,m,2,null,O,A,72019,12/13/2006,no,3791
3.1311E+14,D-22-22 17ACC2 [COT-LD],31.5197222,-110.1294444,COT-LD,USGS,GW,2.39,null,null,1,null,m,2,null,O,A,72019,2/1/2011,no,3792
3.13105E+14,D-22-22 17ACC3 [COTBLM],31.5196,-110.1296389,COTBLM,USGS,GW,13.8,null,null,1,null,m,2,null,V,A,72019,4/14/2008,yes,3794
3.1311E+14,D-22-22 17ACC2 [COT-LD],31.5197222,-110.1294444,COT-LD,USGS,GW,3.19,null,null,1,USGS,m,2,S,V,A,72019,7/20/2011,no,3796
3.12859E+14,D-22-22 28CAA1 [HUN-LI],31.4832611,-110.1186889,HUN-LI,USGS,GW,5.19,null,null,1,USGS,m,2,S,V,A,72019,7/20/2011,no,3797
3.13108E+14,D-22-22 17BDD2 [COTUWD],31.51913889,-110.1317528,COTUWD,USGS,GW,1.87,null,null,1,null,m,2,null,O,A,72019,1/16/2007,no,3798
3.1311E+14,D-22-22 17ACC2 [COT-LD],31.5197222,-110.1294444,COT-LD,USGS,GW,2.97,null,null,1,USGS,m,2,S,V,A,72019,9/22/2011,no,3800
3.12859E+14,D-22-22 28CAA1 [HUN-LI],31.4832611,-110.1186889,HUN-LI,USGS,GW,3.99,null,null,1,USGS,m,2,S,V,A,72019,9/23/2011,no,3802
3.13105E+14,D-22-22 17ACC3 [COTBLM],31.5196,-110.1296389,COTBLM,USGS,GW,15.6,null,null,1,USGS,m,1,S,V,A,72019,6/26/2008,yes,3803
3.13108E+14,D-22-22 17BDD2 [COTUWD],31.51913889,-110.1317528,COTUWD,USGS,GW,1.88,null,null,1,null,m,2,null,O,A,72019,2/7/2007,no,3804
3.1311E+14,D-22-22 17ACC2 [COT-LD],31.5197222,-110.1294444,COT-LD,USGS,GW,2.76,null,null,1,USGS,m,2,S,V,A,72019,3/20/2012,no,3806
3.12859E+14,D-22-22 28CAA1 [HUN-LI],31.4832611,-110.1186889,HUN-LI,USGS,GW,1.69,null,null,1,USGS,m,2,S,V,A,72019,3/27/2012,no,3808
3.13105E+14,D-22-22 17ACC3 [COTBLM],31.5196,-110.1296389,COTBLM,USGS,GW,14.62,null,null,1,USGS,m,2,S,V,A,72019,8/20/2008,yes,3809
3.13108E+14,D-22-22 17BDD2 [COTUWD],31.51913889,-110.1317528,COTUWD,USGS,GW,1.86,null,null,1,null,m,2,null,O,A,72019,3/8/2007,no,3810
3.1311E+14,D-22-22 17ACC2 [COT-LD],31.5197222,-110.1294444,COT-LD,USGS,GW,3.42,null,null,1,USGS,m,2,S,V,A,72019,6/19/2012,no,3812
3.12859E+14,D-22-22 28CAA1 [HUN-LI],31.4832611,-110.1186889,HUN-LI,USGS,GW,4.32,null,null,1,USGS,m,2,S,V,A,72019,6/18/2012,no,3814
3.13105E+14,D-22-22 17ACC3 [COTBLM],31.5196,-110.1296389,COTBLM,USGS,GW,15.32,null,null,1,null,m,2,null,V,A,72019,10/16/2008,yes,3815
3.13108E+14,D-22-22 17BDD2 [COTUWD],31.51913889,-110.1317528,COTUWD,USGS,GW,1.86,null,null,1,null,m,2,null,O,A,72019,4/9/2007,no,3816
3.1311E+14,D-22-22 17ACC2 [COT-LD],31.5197222,-110.1294444,COT-LD,USGS,GW,-2.16,null,null,1,USGS,m,2,S,V,A,72019,9/13/2012,no,3818
3.12859E+14,D-22-22 28CAA1 [HUN-LI],31.4832611,-110.1186889,HUN-LI,USGS,GW,3.91,null,null,1,USGS,m,2,S,V,A,72019,5/29/2013,no,3820
3.13105E+14,D-22-22 17ACC3 [COTBLM],31.5196,-110.1296389,COTBLM,USGS,GW,14.66,null,null,1,USGS,m,2,S,V,A,72019,12/3/2008,yes,3821
3.13108E+14,D-22-22 17BDD2 [COTUWD],31.51913889,-110.1317528,COTUWD,USGS,GW,1.94,null,null,1,null,m,2,null,O,A,72019,5/8/2007,no,3822
3.1311E+14,D-22-22 17ACC2 [COT-LD],31.5197222,-110.1294444,COT-LD,USGS,GW,2.7,null,null,1,USGS,m,2,S,V,A,72019,5/30/2013,no,3824
3.12859E+14,D-22-22 28CAA1 [HUN-LI],31.4832611,-110.1186889,HUN-LI,USGS,GW,5.26,null,null,1,USGS,m,2,S,V,A,72019,7/1/2013,no,3826
3.13105E+14,D-22-22 17ACC3 [COTBLM],31.5196,-110.1296389,COTBLM,USGS,GW,14.46,null,null,1,null,m,2,null,V,A,72019,12/11/2008,yes,3827
3.13108E+14,D-22-22 17BDD2 [COTUWD],31.51913889,-110.1317528,COTUWD,USGS,GW,2.2,null,null,1,null,m,2,null,O,A,72019,6/12/2007,no,3828
3.1311E+14,D-22-22 17ACC2 [COT-LD],31.5197222,-110.1294444,COT-LD,USGS,GW,2.99,null,null,1,USGS,m,2,S,V,A,72019,7/1/2013,no,3829
3.12859E+14,D-22-22 28CAA1 [HUN-LI],31.4832611,-110.1186889,HUN-LI,USGS,GW,2.86,null,null,1,USGS,m,2,S,V,A,72019,1/10/2014,no,3831
3.1311E+14,D-22-22 17ACC2 [COT-LD],31.5197222,-110.1294444,COT-LD,USGS,GW,1.81,null,null,1,USGS,m,2,S,V,A,72019,10/30/2013,no,3833
3.13108E+14,D-22-22 17BDD2 [COTUWD],31.51913889,-110.1317528,COTUWD,USGS,GW,2.49,null,null,1,null,m,2,null,O,A,72019,7/17/2007,no,3834
3.13105E+14,D-22-22 17ACC3 [COTBLM],31.5196,-110.1296389,COTBLM,USGS,GW,14.2,null,null,1,null,m,2,null,V,A,72019,1/7/2009,yes,3835
3.1311E+14,D-22-22 17ACC2 [COT-LD],31.5197222,-110.1294444,COT-LD,USGS,GW,2.39,null,null,1,USGS,m,2,S,V,A,72019,1/8/2014,no,3837
3.13108E+14,D-22-22 17BDD2 [COTUWD],31.51913889,-110.1317528,COTUWD,USGS,GW,1.83,null,null,1,null,m,2,null,O,A,72019,8/13/2007,no,3838
3.12859E+14,D-22-22 28CAA1 [HUN-LI],31.4832611,-110.1186889,HUN-LI,USGS,GW,2.87,null,null,1,USGS,m,2,S,V,A,72019,4/2/2014,no,3840
3.13105E+14,D-22-22 17ACC3 [COTBLM],31.5196,-110.1296389,COTBLM,USGS,GW,14.18,null,null,1,USGS,m,2,S,V,A,72019,2/25/2009,yes,3841
3.1311E+14,D-22-22 17ACC2 [COT-LD],31.5197222,-110.1294444,COT-LD,USGS,GW,2.57,null,null,1,USGS,m,2,S,V,A,72019,4/2/2014,no,3843
3.13108E+14,D-22-22 17BDD2 [COTUWD],31.51913889,-110.1317528,COTUWD,USGS,GW,1.96,null,null,1,null,m,2,null,O,A,72019,9/13/2007,no,3844
3.12859E+14,D-22-22 28CAA1 [HUN-LI],31.4832611,-110.1186889,HUN-LI,USGS,GW,4.97,null,null,1,USGS,m,2,S,V,A,72019,6/25/2014,no,3846
3.13105E+14,D-22-22 17ACC3 [COTBLM],31.5196,-110.1296389,COTBLM,USGS,GW,14.17,null,null,1,null,m,2,null,V,A,72019,3/26/2009,yes,3847
3.1311E+14,D-22-22 17ACC2 [COT-LD],31.5197222,-110.1294444,COT-LD,USGS,GW,3.03,null,null,1,USGS,m,2,S,V,A,72019,6/25/2014,no,3849
3.13108E+14,D-22-22 17BDD2 [COTUWD],31.51913889,-110.1317528,COTUWD,USGS,GW,2.14,null,null,1,null,m,2,null,O,A,72019,10/23/2007,no,3850
3.12859E+14,D-22-22 28CAA1 [HUN-LI],31.4832611,-110.1186889,HUN-LI,USGS,GW,6.03,null,null,1,USGS,m,2,S,V,A,72019,6/28/2021,no,3852
3.13105E+14,D-22-22 17ACC3 [COTBLM],31.5196,-110.1296389,COTBLM,USGS,GW,15.85,null,null,1,null,m,2,null,V,A,72019,6/4/2009,yes,3853
3.1311E+14,D-22-22 17ACC2 [COT-LD],31.5197222,-110.1294444,COT-LD,USGS,GW,-1.06,null,null,1,USGS,m,2,S,V,A,72019,11/3/2014,no,3855
3.13108E+14,D-22-22 17BDD2 [COTUWD],31.51913889,-110.1317528,COTUWD,USGS,GW,2.16,null,null,1,USGS,m,2,S,V,A,72019,11/7/2007,no,3856
3.12859E+14,D-22-22 28CAA1 [HUN-LI],31.4832611,-110.1186889,HUN-LI,USGS,GW,3.26,null,null,1,USGS,m,2,S,V,A,72019,10/19/2021,no,3858
3.13105E+14,D-22-22 17ACC3 [COTBLM],31.5196,-110.1296389,COTBLM,USGS,GW,15.81,null,null,1,USGS,m,2,S,V,A,72019,6/10/2009,yes,3859
3.1311E+14,D-22-22 17ACC2 [COT-LD],31.5197222,-110.1294444,COT-LD,USGS,GW,1.17,null,null,1,USGS,m,2,S,V,A,72019,1/14/2015,no,3861
3.13108E+14,D-22-22 17BDD2 [COTUWD],31.51913889,-110.1317528,COTUWD,USGS,GW,2.04,null,null,1,null,m,2,null,O,A,72019,11/16/2007,no,3862
3.12859E+14,D-22-22 28CAA1 [HUN-LI],31.4832611,-110.1186889,HUN-LI,USGS,GW,2.88,null,null,1,USGS,m,2,S,V,A,72019,2/1/2022,no,3864
3.13105E+14,D-22-22 17ACC3 [COTBLM],31.5196,-110.1296389,COTBLM,USGS,GW,16.55,null,null,1,null,m,2,null,V,A,72019,7/22/2009,yes,3865
3.1311E+14,D-22-22 17ACC2 [COT-LD],31.5197222,-110.1294444,COT-LD,USGS,GW,2.12,null,null,1,USGS,m,2,S,V,A,72019,4/15/2015,no,3866
3.13108E+14,D-22-22 17BDD2 [COTUWD],31.51913889,-110.1317528,COTUWD,USGS,GW,1.93,null,null,1,null,m,2,null,O,A,72019,12/7/2007,no,3867
3.1311E+14,D-22-22 17ACC2 [COT-LD],31.5197222,-110.1294444,COT-LD,USGS,GW,2.88,null,null,1,USGS,m,2,S,V,A,72019,7/14/2015,no,3870
3.12859E+14,D-22-22 28CAA1 [HUN-LI],31.4832611,-110.1186889,HUN-LI,USGS,GW,4.53,null,null,1,USGS,m,2,S,V,A,72019,6/28/2022,no,3871
3.13105E+14,D-22-22 17ACC3 [COTBLM],31.5196,-110.1296389,COTBLM,USGS,GW,16.88,null,null,1,null,m,2,null,V,A,72019,8/24/2009,yes,3872
3.1311E+14,D-22-22 17ACC2 [COT-LD],31.5197222,-110.1294444,COT-LD,USGS,GW,0.59,null,null,1,USGS,m,2,S,V,A,72019,10/7/2015,no,3874
3.12859E+14,D-22-22 28CAA1 [HUN-LI],31.4832611,-110.1186889,HUN-LI,USGS,GW,2.57,null,null,1,USGS,m,2,S,V,A,72019,10/19/2022,no,3875
3.13108E+14,D-22-22 17BDD2 [COTUWD],31.51913889,-110.1317528,COTUWD,USGS,GW,1.91,null,null,1,null,m,2,null,O,A,72019,1/14/2008,no,3876
3.13105E+14,D-22-22 17ACC3 [COTBLM],31.5196,-110.1296389,COTBLM,USGS,GW,16.74,null,null,1,USGS,m,2,S,V,A,72019,9/4/2009,yes,3878
3.1311E+14,D-22-22 17ACC2 [COT-LD],31.5197222,-110.1294444,COT-LD,USGS,GW,2.22,null,null,1,USGS,m,2,S,V,A,72019,1/20/2016,no,3880
3.12859E+14,D-22-22 28CAA1 [HUN-LI],31.4832611,-110.1186889,HUN-LI,USGS,GW,2.71,null,null,1,USGS,m,2,S,V,A,72019,1/25/2023,no,3881
3.13108E+14,D-22-22 17BDD2 [COTUWD],31.51913889,-110.1317528,COTUWD,USGS,GW,1.94,null,null,1,USGS,m,2,S,V,A,72019,2/20/2008,no,3882
3.13105E+14,D-22-22 17ACC3 [COTBLM],31.5196,-110.1296389,COTBLM,USGS,GW,16.77,null,null,1,null,m,2,null,V,A,72019,9/17/2009,yes,3884
3.1311E+14,D-22-22 17ACC2 [COT-LD],31.5197222,-110.1294444,COT-LD,USGS,GW,2.59,null,null,1,USGS,m,2,S,V,A,72019,4/19/2016,no,3886
3.12859E+14,D-22-22 28CAA1 [HUN-LI],31.4832611,-110.1186889,HUN-LI,USGS,GW,2.83,null,null,1,USGS,m,2,S,S,A,72019,4/18/2023,no,3887
3.13108E+14,D-22-22 17BDD2 [COTUWD],31.51913889,-110.1317528,COTUWD,USGS,GW,1.88,null,null,1,null,m,2,null,O,A,72019,2/25/2008,no,3888
3.13105E+14,D-22-22 17ACC3 [COTBLM],31.5196,-110.1296389,COTBLM,USGS,GW,16.52,null,null,1,null,m,2,null,V,A,72019,11/17/2009,yes,3890
3.1311E+14,D-22-22 17ACC2 [COT-LD],31.5197222,-110.1294444,COT-LD,USGS,GW,3.04,null,null,1,USGS,m,2,S,V,A,72019,6/28/2016,no,3892
3.12859E+14,D-22-22 28CAA1 [HUN-LI],31.4832611,-110.1186889,HUN-LI,USGS,GW,5.05,null,null,1,USGS,m,2,S,S,A,72019,6/27/2023,no,3893
3.13108E+14,D-22-22 17BDD2 [COTUWD],31.51913889,-110.1317528,COTUWD,USGS,GW,1.87,null,null,1,null,m,2,null,O,A,72019,3/11/2008,no,3894
3.13309E+14,D-22-22 06ABD [LSP-6],31.554,-110.1457194,LSP-6,USGS,GW,28.34,null,null,1,USGS,m,2,S,V,A,72019,2/3/2006,no,3895
3.13105E+14,D-22-22 17ACC3 [COTBLM],31.5196,-110.1296389,COTBLM,USGS,GW,15.92,null,null,1,USGS,m,2,S,V,A,72019,12/7/2009,yes,3896
3.1311E+14,D-22-22 17ACC2 [COT-LD],31.5197222,-110.1294444,COT-LD,USGS,GW,2.25,null,null,1,USGS,m,2,S,V,A,72019,10/20/2016,no,3898
3.12859E+14,D-22-22 28CAA1 [HUN-LI],31.4832611,-110.1186889,HUN-LI,USGS,GW,6.61,null,null,1,USGS,m,2,S,S,A,72019,11/2/2023,no,3899
3.13108E+14,D-22-22 17BDD2 [COTUWD],31.51913889,-110.1317528,COTUWD,USGS,GW,1.86,null,null,1,null,m,2,null,O,A,72019,4/14/2008,no,3900
3.13309E+14,D-22-22 06ABD [LSP-6],31.554,-110.1457194,LSP-6,USGS,GW,28.58,null,null,1,USGS,m,2,S,V,A,72019,5/11/2006,no,3901
3.13105E+14,D-22-22 17ACC3 [COTBLM],31.5196,-110.1296389,COTBLM,USGS,GW,15.8,null,null,1,null,m,2,null,V,A,72019,1/4/2010,yes,3902
3.1311E+14,D-22-22 17ACC2 [COT-LD],31.5197222,-110.1294444,COT-LD,USGS,GW,2.85,null,null,1,USGS,m,2,S,V,A,72019,1/18/2017,no,3903
3.12859E+14,D-22-22 28CAA1 [HUN-LI],31.4832611,-110.1186889,HUN-LI,USGS,GW,3.63,null,null,1,USGS,m,2,S,S,A,72019,2/14/2024,no,3904
3.13108E+14,D-22-22 17BDD2 [COTUWD],31.51913889,-110.1317528,COTUWD,USGS,GW,2.41,null,null,1,USGS,m,2,S,V,A,72019,6/26/2008,no,3905
3.1311E+14,D-22-22 17ACC2 [COT-LD],31.5197222,-110.1294444,COT-LD,USGS,GW,2.93,null,null,1,USGS,m,2,S,V,A,72019,4/25/2017,no,3907
3.13309E+14,D-22-22 06ABD [LSP-6],31.554,-110.1457194,LSP-6,USGS,GW,26.68,null,null,1,USGS,m,2,S,V,A,72019,9/8/2006,no,3908
3.13105E+14,D-22-22 17ACC3 [COTBLM],31.5196,-110.1296389,COTBLM,USGS,GW,15.42,null,null,1,USGS,m,2,S,T,A,72019,3/17/2010,yes,3909
3.13309E+14,D-22-22 06ABD [LSP-6],31.554,-110.1457194,LSP-6,USGS,GW,28.44,null,null,1,USGS,m,2,S,V,A,72019,2/13/2007,no,3910
3.1311E+14,D-22-22 17ACC2 [COT-LD],31.5197222,-110.1294444,COT-LD,USGS,GW,3.14,null,null,1,USGS,m,2,S,V,A,72019,6/28/2017,no,3912
3.13108E+14,D-22-22 17BDD2 [COTUWD],31.51913889,-110.1317528,COTUWD,USGS,GW,1.92,null,null,1,USGS,m,2,S,V,A,72019,8/20/2008,no,3913
3.12859E+14,D-22-22 28CAA1 [HUN-LI],31.4832611,-110.1186889,HUN-LI,USGS,GW,3.19,null,null,1,USGS,m,2,S,S,A,72019,4/18/2024,no,3914
3.13105E+14,D-22-22 17ACC3 [COTBLM],31.5196,-110.1296389,COTBLM,USGS,GW,15.41,null,null,1,USGS,m,2,S,T,A,72019,5/14/2010,yes,3915
3.13309E+14,D-22-22 06ABD [LSP-6],31.554,-110.1457194,LSP-6,USGS,GW,28.47,null,null,1,USGS,m,2,S,V,A,72019,2/14/2007,no,3916
3.1311E+14,D-22-22 17ACC2 [COT-LD],31.5197222,-110.1294444,COT-LD,USGS,GW,1.95,null,null,1,USGS,m,2,S,V,A,72019,10/18/2017,no,3918
3.13108E+14,D-22-22 17BDD2 [COTUWD],31.51913889,-110.1317528,COTUWD,USGS,GW,1.98,null,null,1,USGS,m,2,S,V,A,72019,12/3/2008,no,3919
3.12859E+14,D-22-22 28CAA1 [HUN-LI],31.4832611,-110.1186889,HUN-LI,USGS,GW,6.45,null,null,1,USGS,m,2,S,S,A,72019,6/24/2024,no,3920
