site_no,date,00060_Mean
09471000,2012-12-17,8.22
09471000,2012-12-18,8.42
09471000,2012-12-19,8.2
09471000,2012-12-20,8.17
09471000,2012-12-21,8.23
09471000,2012-12-22,8.44
09471000,2012-12-23,8.52
09471000,2012-12-24,8.57
09471000,2012-12-25,8.56
09471000,2012-12-26,8.63
09471000,2012-12-27,8.68
09471000,2012-12-28,8.78
09471000,2012-12-29,8.81
09471000,2012-12-30,9.02
09471000,2012-12-31,9.41
09471000,2013-01-01,9.55
09471000,2013-01-02,9.2
09471000,2013-01-03,9.18
09471000,2013-01-04,9.41
09471000,2013-01-05,9.45
09471000,2013-01-06,9.43
09471000,2013-01-07,9.55
09471000,2013-01-08,9.48
09471000,2013-01-09,9.45
09471000,2013-01-10,9.38
09471000,2013-01-11,9.1
09471000,2013-01-12,9.16
09471000,2013-01-13,9.29
09471000,2013-01-14,9.43
09471000,2013-01-15,9.06
09471000,2013-01-16,9.03
09471000,2013-01-17,9.16
09471000,2013-01-18,9.14
09471000,2013-01-19,9.21
09471000,2013-01-20,9.33
09471000,2013-01-21,9.47
09471000,2013-01-22,9.24
09471000,2013-01-23,9.01
09471000,2013-01-24,9.07
09471000,2013-01-25,9.2
09471000,2013-01-26,9.72
09471000,2013-01-27,9.72
09471000,2013-01-28,9.53
09471000,2013-01-29,9.59
09471000,2013-01-30,9.08
09471000,2013-01-31,9.15
09471000,2013-02-01,9.2
09471000,2013-02-02,9.17
09471000,2013-02-03,9.34
09471000,2013-02-04,9.5
09471000,2013-02-05,9.54
09471000,2013-02-06,9.87
09471000,2013-02-07,10.1
09471000,2013-02-08,10.1
09471000,2013-02-09,10.1
09471000,2013-02-10,10.1
09471000,2013-02-11,10.3
09471000,2013-02-12,10.2
09471000,2013-02-13,9.43
09471000,2013-02-14,9.21
09471000,2013-02-15,9.18
09471000,2013-02-16,9.2
09471000,2013-02-17,9.19
09471000,2013-02-18,9.15
09471000,2013-02-19,9.16
09471000,2013-02-20,9.32
09471000,2013-02-21,9.54
09471000,2013-02-22,9.67
09471000,2013-02-23,9.7
09471000,2013-02-24,9.99
09471000,2013-02-25,10.1
09471000,2013-02-26,10.1
09471000,2013-02-27,9.63
09471000,2013-02-28,9.44
09471000,2013-03-01,9.61
09471000,2013-03-02,9.65
09471000,2013-03-03,9.66
09471000,2013-03-04,9.48
09471000,2013-03-05,9.56
09471000,2013-03-06,9.64
09471000,2013-03-07,9.64
09471000,2013-03-08,9.78
09471000,2013-03-09,10.1
09471000,2013-03-10,9.78
09471000,2013-03-11,9.54
09471000,2013-03-12,9.54
09471000,2013-03-13,9.54
09471000,2013-03-14,9.54
09471000,2013-03-15,9.54
09471000,2013-03-16,9.54
09471000,2013-03-17,9.54
09471000,2013-03-18,9.54
09471000,2013-03-19,9.78
09471000,2013-03-20,9.88
09471000,2013-03-21,9.93
09471000,2013-03-22,9.88
09471000,2013-03-23,9.65
09471000,2013-03-24,10.1
09471000,2013-03-25,10.1
09471000,2013-03-26,10.2
09471000,2013-03-27,10.1
09471000,2013-03-28,10.1
09471000,2013-03-29,9.93
09471000,2013-03-30,9.62
09471000,2013-03-31,10.1
09471000,2013-04-01,9.93
09471000,2013-04-02,9.65
09471000,2013-04-03,9.54
09471000,2013-04-04,9.27
09471000,2013-04-05,8.88
09471000,2013-04-06,8.56
09471000,2013-04-07,8.33
09471000,2013-04-08,7.94
09471000,2013-04-09,7.05
09471000,2013-04-10,6.24
09471000,2013-04-11,6.45
09471000,2013-04-12,6.66
09471000,2013-04-13,6.64
09471000,2013-04-14,6.7
09471000,2013-04-15,6.53
09471000,2013-04-16,6.29
09471000,2013-04-17,6.16
09471000,2013-04-18,6.27
09471000,2013-04-19,6.56
09471000,2013-04-20,6.79
09471000,2013-04-21,6.83
09471000,2013-04-22,6.65
09471000,2013-04-23,6.45
09471000,2013-04-24,6.11
09471000,2013-04-25,5.9
09471000,2013-04-26,5.84
09471000,2013-04-27,5.68
09471000,2013-04-28,5.41
09471000,2013-04-29,5.19
09471000,2013-04-30,5.03
09471000,2013-05-01,4.96
09471000,2013-05-02,4.87
09471000,2013-05-03,4.95
09471000,2013-05-04,4.85
09471000,2013-05-05,4.74
09471000,2013-05-06,4.72
09471000,2013-05-07,4.6
09471000,2013-05-08,4.4
09471000,2013-05-09,4.45
09471000,2013-05-10,4.57
09471000,2013-05-11,4.81
09471000,2013-05-12,4.88
09471000,2013-05-13,4.9
09471000,2013-05-14,4.85
09471000,2013-05-15,4.98
09471000,2013-05-16,4.8
09471000,2013-05-17,4.4
09471000,2013-05-18,4.26
09471000,2013-05-19,4.2
09471000,2013-05-20,4.03
09471000,2013-05-21,3.81
09471000,2013-05-22,3.62
09471000,2013-05-23,3.59
09471000,2013-05-24,3.57
09471000,2013-05-25,3.34
09471000,2013-05-26,3.1
09471000,2013-05-27,3.07
09471000,2013-05-28,2.95
09471000,2013-05-29,2.9
09471000,2013-05-30,2.63
09471000,2013-05-31,2.54
09471000,2013-06-01,2.41
09471000,2013-06-02,2.2
09471000,2013-06-03,2.06
09471000,2013-06-04,2.02
09471000,2013-06-05,1.97
09471000,2013-06-06,1.92
09471000,2013-06-07,1.89
09471000,2013-06-08,1.74
09471000,2013-06-09,1.67
09471000,2013-06-10,1.63
09471000,2013-06-11,1.62
09471000,2013-06-12,1.49
09471000,2013-06-13,1.41
09471000,2013-06-14,1.56
09471000,2013-06-15,1.87
09471000,2013-06-16,1.91
09471000,2013-06-17,1.6
09471000,2013-06-18,1.41
09471000,2013-06-19,1.31
09471000,2013-06-20,1.16
09471000,2013-06-21,1.18
09471000,2013-06-22,1.2
09471000,2013-06-23,1.1
09471000,2013-06-24,0.89
09471000,2013-06-25,0.92
09471000,2013-06-26,0.89
09471000,2013-06-27,0.86
09471000,2013-06-28,0.82
09471000,2013-06-29,1.01
09471000,2013-06-30,0.98
09471000,2013-07-01,1.17
09471000,2013-07-02,1.25
09471000,2013-07-03,1.08
09471000,2013-07-04,0.97
09471000,2013-07-05,6.64
09471000,2013-07-06,95.9
09471000,2013-07-07,13.1
09471000,2013-07-08,4.32
09471000,2013-07-09,157.0
09471000,2013-07-10,3150.0
09471000,2013-07-11,2220.0
09471000,2013-07-12,391.0
09471000,2013-07-13,95.2
09471000,2013-07-14,165.0
09471000,2013-07-15,43.9
09471000,2013-07-16,1240.0
09471000,2013-07-17,1450.0
09471000,2013-07-18,87.1
09471000,2013-07-19,49.0
09471000,2013-07-20,37.5
09471000,2013-07-21,29.6
09471000,2013-07-22,41.6
09471000,2013-07-23,54.6
09471000,2013-07-24,114.0
09471000,2013-07-25,38.0
09471000,2013-07-26,26.7
09471000,2013-07-27,89.5
09471000,2013-07-28,26.8
09471000,2013-07-29,17.1
09471000,2013-07-30,14.5
09471000,2013-07-31,13.2
09471000,2013-08-01,101.0
09471000,2013-08-02,29.4
09471000,2013-08-03,33.1
09471000,2013-08-04,21.9
09471000,2013-08-05,1100.0
09471000,2013-08-06,421.0
09471000,2013-08-07,80.4
09471000,2013-08-08,49.2
09471000,2013-08-09,37.0
09471000,2013-08-10,30.1
09471000,2013-08-11,26.1
09471000,2013-08-12,23.5
09471000,2013-08-13,20.7
09471000,2013-08-14,19.6
09471000,2013-08-15,23.0
09471000,2013-08-16,20.7
09471000,2013-08-17,16.1
09471000,2013-08-18,14.3
09471000,2013-08-19,13.3
09471000,2013-08-20,12.6
09471000,2013-08-21,61.7
09471000,2013-08-22,39.5
09471000,2013-08-23,12.3
09471000,2013-08-24,73.3
09471000,2013-08-25,25.4
09471000,2013-08-26,17.2
09471000,2013-08-27,13.2
09471000,2013-08-28,11.7
09471000,2013-08-29,11.5
09471000,2013-08-30,12.1
09471000,2013-08-31,11.7
09471000,2013-09-01,10.8
09471000,2013-09-02,26.2
09471000,2013-09-03,13.9
09471000,2013-09-04,11.0
09471000,2013-09-05,10.0
09471000,2013-09-06,9.57
09471000,2013-09-07,9.87
09471000,2013-09-08,11.0
09471000,2013-09-09,188.0
09471000,2013-09-10,27.9
09471000,2013-09-11,20.8
09471000,2013-09-12,32.4
09471000,2013-09-13,56.7
09471000,2013-09-14,19.8
09471000,2013-09-15,13.1
09471000,2013-09-16,11.4
09471000,2013-09-17,10.5
09471000,2013-09-18,9.45
09471000,2013-09-19,8.77
09471000,2013-09-20,15.8
09471000,2013-09-21,35.8
09471000,2013-09-22,11.8
09471000,2013-09-23,9.13
09471000,2013-09-24,8.46
09471000,2013-09-25,7.91
09471000,2013-09-26,6.98
09471000,2013-09-27,6.97
09471000,2013-09-28,6.96
09471000,2013-09-29,6.91
09471000,2013-09-30,6.75
09471000,2013-10-01,6.63
09471000,2013-10-02,6.5
09471000,2013-10-03,6.35
09471000,2013-10-04,6.28
09471000,2013-10-05,6.26
09471000,2013-10-06,6.18
09471000,2013-10-07,5.92
09471000,2013-10-08,5.88
09471000,2013-10-09,5.69
09471000,2013-10-10,5.89
09471000,2013-10-11,6.5
09471000,2013-10-12,6.59
09471000,2013-10-13,6.29
09471000,2013-10-14,6.27
09471000,2013-10-15,6.41
09471000,2013-10-16,6.34
09471000,2013-10-17,6.27
09471000,2013-10-18,6.47
09471000,2013-10-19,6.63
09471000,2013-10-20,6.58
09471000,2013-10-21,6.58
09471000,2013-10-22,6.56
09471000,2013-10-23,6.54
09471000,2013-10-24,6.44
09471000,2013-10-25,6.23
09471000,2013-10-26,6.46
09471000,2013-10-27,6.53
09471000,2013-10-28,6.97
09471000,2013-10-29,7.03
09471000,2013-10-30,7.96
09471000,2013-10-31,8.69
09471000,2013-11-01,8.78
09471000,2013-11-02,8.7
09471000,2013-11-03,9.1
09471000,2013-11-04,9.79
09471000,2013-11-05,9.78
09471000,2013-11-06,9.69
09471000,2013-11-07,9.62
09471000,2013-11-08,9.53
09471000,2013-11-09,9.49
09471000,2013-11-10,9.15
09471000,2013-11-11,9.21
09471000,2013-11-12,9.02
09471000,2013-11-13,8.99
09471000,2013-11-14,8.92
09471000,2013-11-15,8.9
09471000,2013-11-16,8.84
09471000,2013-11-17,8.9
09471000,2013-11-18,8.88
09471000,2013-11-19,8.97
09471000,2013-11-20,9.13
09471000,2013-11-21,9.2
09471000,2013-11-22,9.74
09471000,2013-11-23,10.0
09471000,2013-11-24,9.31
09471000,2013-11-25,9.1
09471000,2013-11-26,9.24
09471000,2013-11-27,9.17
09471000,2013-11-28,9.24
09471000,2013-11-29,9.29
09471000,2013-11-30,9.03
09471000,2013-12-01,9.15
09471000,2013-12-02,9.26
09471000,2013-12-03,9.21
09471000,2013-12-04,9.2
09471000,2013-12-05,9.69
09471000,2013-12-06,9.61
09471000,2013-12-07,9.62
09471000,2013-12-08,9.65
09471000,2013-12-09,9.68
09471000,2013-12-10,9.54
09471000,2013-12-11,9.73
09471000,2013-12-12,9.84
09471000,2013-12-13,10.1
09471000,2013-12-14,10.0
09471000,2013-12-15,9.45
09471000,2013-12-16,9.57
09471000,2013-12-17,9.6
09471000,2013-12-18,9.79
09471000,2013-12-19,9.68
09471000,2013-12-20,9.93
09471000,2013-12-21,9.9
09471000,2013-12-22,9.8
09471000,2013-12-23,9.91
09471000,2013-12-24,9.84
09471000,2013-12-25,9.78
09471000,2013-12-26,9.78
09471000,2013-12-27,9.92
09471000,2013-12-28,9.93
09471000,2013-12-29,10.1
09471000,2013-12-30,9.56
09471000,2013-12-31,9.79
09471000,2014-01-01,9.84
09471000,2014-01-02,9.76
09471000,2014-01-03,10.2
09471000,2014-01-04,9.88
09471000,2014-01-05,10.0
09471000,2014-01-06,10.1
09471000,2014-01-07,10.1
09471000,2014-01-08,10.0
09471000,2014-01-09,10.4
09471000,2014-01-10,10.2
09471000,2014-01-11,10.2
09471000,2014-01-12,10.6
09471000,2014-01-13,10.8
09471000,2014-01-14,10.8
09471000,2014-01-15,10.6
09471000,2014-01-16,10.8
09471000,2014-01-17,11.0
09471000,2014-01-18,11.2
09471000,2014-01-19,11.2
09471000,2014-01-20,11.3
09471000,2014-01-21,11.6
09471000,2014-01-22,11.7
09471000,2014-01-23,11.9
09471000,2014-01-24,12.1
09471000,2014-01-25,12.3
09471000,2014-01-26,12.6
09471000,2014-01-27,12.6
09471000,2014-01-28,13.0
09471000,2014-01-29,13.2
09471000,2014-01-30,13.5
09471000,2014-01-31,13.5
09471000,2014-02-01,13.6
09471000,2014-02-02,13.5
09471000,2014-02-03,13.4
09471000,2014-02-04,13.4
09471000,2014-02-05,13.5
09471000,2014-02-06,13.6
09471000,2014-02-07,13.6
09471000,2014-02-08,13.3
09471000,2014-02-09,13.2
09471000,2014-02-10,13.4
09471000,2014-02-11,13.3
09471000,2014-02-12,13.4
09471000,2014-02-13,13.3
09471000,2014-02-14,13.3
09471000,2014-02-15,13.4
09471000,2014-02-16,13.4
09471000,2014-02-17,13.2
09471000,2014-02-18,13.0
09471000,2014-02-19,12.9
09471000,2014-02-20,12.9
09471000,2014-02-21,12.6
09471000,2014-02-22,12.2
09471000,2014-02-23,12.2
09471000,2014-02-24,12.2
09471000,2014-02-25,12.6
09471000,2014-02-26,12.6
09471000,2014-02-27,12.5
09471000,2014-02-28,12.4
09471000,2014-03-01,12.9
09471000,2014-03-02,13.4
09471000,2014-03-03,13.5
09471000,2014-03-04,12.8
09471000,2014-03-05,12.6
09471000,2014-03-06,12.4
09471000,2014-03-07,12.2
09471000,2014-03-08,11.9
09471000,2014-03-09,11.3
09471000,2014-03-10,11.2
09471000,2014-03-11,11.2
09471000,2014-03-12,10.9
09471000,2014-03-13,10.9
09471000,2014-03-14,11.3
09471000,2014-03-15,10.8
09471000,2014-03-16,10.2
09471000,2014-03-17,10.2
09471000,2014-03-18,10.2
09471000,2014-03-19,10.2
09471000,2014-03-20,10.2
09471000,2014-03-21,10.0
09471000,2014-03-22,9.63
09471000,2014-03-23,9.4
09471000,2014-03-24,9.55
09471000,2014-03-25,10.0
09471000,2014-03-26,9.87
09471000,2014-03-27,9.71
09471000,2014-03-28,9.81
09471000,2014-03-29,9.89
09471000,2014-03-30,9.88
09471000,2014-03-31,10.1
09471000,2014-04-01,10.6
09471000,2014-04-02,9.25
09471000,2014-04-03,9.42
09471000,2014-04-04,9.54
09471000,2014-04-05,9.49
09471000,2014-04-06,9.39
09471000,2014-04-07,9.3
09471000,2014-04-08,9.18
09471000,2014-04-09,9.01
09471000,2014-04-10,8.75
09471000,2014-04-11,8.65
09471000,2014-04-12,8.49
09471000,2014-04-13,8.13
09471000,2014-04-14,8.02
09471000,2014-04-15,8.16
09471000,2014-04-16,8.16
09471000,2014-04-17,8.08
09471000,2014-04-18,8.31
09471000,2014-04-19,8.58
09471000,2014-04-20,8.53
09471000,2014-04-21,8.05
09471000,2014-04-22,7.76
09471000,2014-04-23,7.51
09471000,2014-04-24,7.36
09471000,2014-04-25,7.21
09471000,2014-04-26,7.11
09471000,2014-04-27,7.2
09471000,2014-04-28,7.22
09471000,2014-04-29,7.33
09471000,2014-04-30,7.27
09471000,2014-05-01,7.08
09471000,2014-05-02,7.01
09471000,2014-05-03,6.64
09471000,2014-05-04,6.33
09471000,2014-05-05,6.12
09471000,2014-05-06,5.8
09471000,2014-05-07,5.55
09471000,2014-05-08,5.51
09471000,2014-05-09,5.48
09471000,2014-05-10,5.38
09471000,2014-05-11,5.46
09471000,2014-05-12,5.36
09471000,2014-05-13,5.01
09471000,2014-05-14,4.28
09471000,2014-05-15,4.15
09471000,2014-05-16,4.09
09471000,2014-05-17,4.03
09471000,2014-05-18,3.89
09471000,2014-05-19,3.66
09471000,2014-05-20,3.44
09471000,2014-05-21,3.37
09471000,2014-05-22,3.28
09471000,2014-05-23,3.31
09471000,2014-05-24,3.35
09471000,2014-05-25,3.41
09471000,2014-05-26,3.22
09471000,2014-05-27,2.97
09471000,2014-05-28,2.76
09471000,2014-05-29,2.78
09471000,2014-05-30,2.95
09471000,2014-05-31,2.49
09471000,2014-06-01,2.19
09471000,2014-06-02,2.03
09471000,2014-06-03,1.85
09471000,2014-06-04,1.64
09471000,2014-06-05,1.62
09471000,2014-06-06,1.54
09471000,2014-06-07,1.65
09471000,2014-06-08,1.74
09471000,2014-06-09,1.63
09471000,2014-06-10,1.52
09471000,2014-06-11,1.33
09471000,2014-06-12,1.31
09471000,2014-06-13,1.24
09471000,2014-06-14,1.03
09471000,2014-06-15,1.03
09471000,2014-06-16,0.83
09471000,2014-06-17,0.84
09471000,2014-06-18,0.87
09471000,2014-06-19,0.85
09471000,2014-06-20,0.85
09471000,2014-06-21,0.76
09471000,2014-06-22,0.64
09471000,2014-06-23,0.48
09471000,2014-06-24,0.53
09471000,2014-06-25,0.73
09471000,2014-06-26,0.7
09471000,2014-06-27,0.58
09471000,2014-06-28,0.55
09471000,2014-06-29,0.53
09471000,2014-06-30,0.52
09471000,2014-07-01,0.43
09471000,2014-07-02,0.35
09471000,2014-07-03,0.59
09471000,2014-07-04,136.0
09471000,2014-07-05,89.0
09471000,2014-07-06,60.7
09471000,2014-07-07,18.0
09471000,2014-07-08,107.0
09471000,2014-07-09,30.4
09471000,2014-07-10,43.5
09471000,2014-07-11,330.0
09471000,2014-07-12,321.0
09471000,2014-07-13,369.0
09471000,2014-07-14,282.0
09471000,2014-07-15,200.0
09471000,2014-07-16,39.1
09471000,2014-07-17,16.9
09471000,2014-07-18,11.7
09471000,2014-07-19,9.94
09471000,2014-07-20,8.89
09471000,2014-07-21,8.0
09471000,2014-07-22,7.63
09471000,2014-07-23,6.85
09471000,2014-07-24,6.33
09471000,2014-07-25,5.98
09471000,2014-07-26,11.6
09471000,2014-07-27,236.0
09471000,2014-07-28,967.0
09471000,2014-07-29,178.0
09471000,2014-07-30,41.5
09471000,2014-07-31,24.4
09471000,2014-08-01,22.5
09471000,2014-08-02,399.0
09471000,2014-08-03,315.0
09471000,2014-08-04,122.0
09471000,2014-08-05,46.1
09471000,2014-08-06,27.3
09471000,2014-08-07,20.0
09471000,2014-08-08,16.7
09471000,2014-08-09,116.0
09471000,2014-08-10,122.0
09471000,2014-08-11,47.4
09471000,2014-08-12,22.8
09471000,2014-08-13,739.0
09471000,2014-08-14,102.0
09471000,2014-08-15,41.7
09471000,2014-08-16,57.5
09471000,2014-08-17,77.4
09471000,2014-08-18,498.0
09471000,2014-08-19,195.0
09471000,2014-08-20,192.0
09471000,2014-08-21,54.8
09471000,2014-08-22,101.0
09471000,2014-08-23,40.8
09471000,2014-08-24,47.5
09471000,2014-08-25,26.7
09471000,2014-08-26,24.9
09471000,2014-08-27,69.8
09471000,2014-08-28,39.6
09471000,2014-08-29,23.4
09471000,2014-08-30,19.3
09471000,2014-08-31,17.7
09471000,2014-09-01,16.9
09471000,2014-09-02,16.2
09471000,2014-09-03,15.9
09471000,2014-09-04,15.5
09471000,2014-09-05,22.9
09471000,2014-09-06,46.4
09471000,2014-09-07,81.3
09471000,2014-09-08,961.0
09471000,2014-09-09,50.5
09471000,2014-09-10,27.5
09471000,2014-09-11,18.0
09471000,2014-09-12,15.0
09471000,2014-09-13,13.7
09471000,2014-09-14,12.7
09471000,2014-09-15,12.1
09471000,2014-09-16,12.7
09471000,2014-09-17,419.0
09471000,2014-09-18,5500.0
09471000,2014-09-19,8740.0
09471000,2014-09-20,1360.0
09471000,2014-09-21,501.0
09471000,2014-09-22,1530.0
09471000,2014-09-23,432.0
09471000,2014-09-24,191.0
09471000,2014-09-25,129.0
09471000,2014-09-26,96.6
09471000,2014-09-27,166.0
09471000,2014-09-28,139.0
09471000,2014-09-29,90.9
09471000,2014-09-30,70.3
09471000,2014-10-01,58.0
09471000,2014-10-02,50.5
09471000,2014-10-03,46.2
09471000,2014-10-04,43.4
09471000,2014-10-05,41.0
09471000,2014-10-06,39.1
09471000,2014-10-07,38.6
09471000,2014-10-08,54.1
09471000,2014-10-09,707.0
09471000,2014-10-10,260.0
09471000,2014-10-11,98.2
09471000,2014-10-12,59.2
09471000,2014-10-13,43.1
09471000,2014-10-14,35.7
09471000,2014-10-15,31.2
09471000,2014-10-16,28.4
09471000,2014-10-17,26.8
09471000,2014-10-18,25.2
09471000,2014-10-19,27.7
09471000,2014-10-20,25.3
09471000,2014-10-21,24.0
09471000,2014-10-22,23.7
09471000,2014-10-23,23.4
09471000,2014-10-24,23.1
09471000,2014-10-25,23.0
09471000,2014-10-26,23.0
09471000,2014-10-27,23.2
09471000,2014-10-28,23.0
09471000,2014-10-29,23.0
09471000,2014-10-30,23.3
09471000,2014-10-31,23.4
09471000,2014-11-01,23.3
09471000,2014-11-02,23.4
09471000,2014-11-03,23.3
09471000,2014-11-04,23.9
09471000,2014-11-05,24.6
09471000,2014-11-06,24.7
09471000,2014-11-07,24.6
09471000,2014-11-08,24.5
09471000,2014-11-09,23.6
09471000,2014-11-10,23.0
09471000,2014-11-11,22.7
09471000,2014-11-12,22.3
09471000,2014-11-13,22.1
09471000,2014-11-14,22.2
09471000,2014-11-15,21.5
09471000,2014-11-16,20.8
09471000,2014-11-17,20.9
09471000,2014-11-18,21.0
09471000,2014-11-19,21.0
09471000,2014-11-20,20.6
09471000,2014-11-21,20.0
09471000,2014-11-22,20.1
09471000,2014-11-23,19.8
09471000,2014-11-24,19.6
09471000,2014-11-25,19.3
09471000,2014-11-26,19.3
09471000,2014-11-27,19.2
09471000,2014-11-28,19.3
09471000,2014-11-29,19.5
09471000,2014-11-30,19.7
09471000,2014-12-01,19.2
09471000,2014-12-02,19.7
09471000,2014-12-03,19.3
09471000,2014-12-04,19.4
09471000,2014-12-05,18.9
09471000,2014-12-06,18.6
09471000,2014-12-07,18.3
09471000,2014-12-08,18.3
09471000,2014-12-09,17.8
09471000,2014-12-10,18.9
09471000,2014-12-11,18.5
09471000,2014-12-12,17.5
09471000,2014-12-13,17.1
09471000,2014-12-14,16.8
09471000,2014-12-15,17.5
09471000,2014-12-16,16.2
09471000,2014-12-17,16.4
09471000,2014-12-18,16.4
09471000,2014-12-19,16.6
09471000,2014-12-20,16.9
09471000,2014-12-21,16.7
09471000,2014-12-22,16.5
09471000,2014-12-23,16.6
09471000,2014-12-24,16.9
09471000,2014-12-25,17.0
09471000,2014-12-26,16.7
09471000,2014-12-27,17.0
09471000,2014-12-28,17.2
09471000,2014-12-29,17.8
09471000,2014-12-30,17.9
09471000,2014-12-31,17.1
09471000,2015-01-01,17.6
09471000,2015-01-02,18.3
09471000,2015-01-03,18.5
09471000,2015-01-04,18.4
09471000,2015-01-05,17.2
09471000,2015-01-06,17.2
09471000,2015-01-07,17.3
09471000,2015-01-08,18.2
09471000,2015-01-09,18.1
09471000,2015-01-10,18.3
09471000,2015-01-11,18.3
09471000,2015-01-12,18.6
09471000,2015-01-13,18.8
09471000,2015-01-14,18.9
09471000,2015-01-15,19.2
09471000,2015-01-16,19.2
09471000,2015-01-17,19.1
09471000,2015-01-18,19.0
09471000,2015-01-19,19.2
09471000,2015-01-20,19.5
09471000,2015-01-21,19.9
09471000,2015-01-22,20.4
09471000,2015-01-23,20.2
09471000,2015-01-24,20.2
09471000,2015-01-25,20.3
09471000,2015-01-26,20.6
09471000,2015-01-27,20.7
09471000,2015-01-28,20.9
09471000,2015-01-29,21.8
09471000,2015-01-30,24.9
09471000,2015-01-31,51.1
09471000,2015-02-01,114.0
09471000,2015-02-02,56.8
09471000,2015-02-03,36.0
09471000,2015-02-04,31.0
09471000,2015-02-05,28.2
09471000,2015-02-06,26.5
09471000,2015-02-07,25.2
09471000,2015-02-08,24.6
09471000,2015-02-09,23.9
09471000,2015-02-10,23.4
09471000,2015-02-11,22.8
09471000,2015-02-12,22.5
09471000,2015-02-13,22.1
09471000,2015-02-14,22.2
09471000,2015-02-15,25.8
09471000,2015-02-16,22.1
09471000,2015-02-17,20.7
09471000,2015-02-18,20.5
09471000,2015-02-19,20.8
09471000,2015-02-20,21.1
09471000,2015-02-21,21.1
09471000,2015-02-22,20.8
09471000,2015-02-23,21.2
09471000,2015-02-24,20.8
09471000,2015-02-25,20.5
09471000,2015-02-26,20.8
09471000,2015-02-27,21.0
09471000,2015-02-28,20.6
09471000,2015-03-01,20.4
09471000,2015-03-02,20.0
09471000,2015-03-03,22.0
09471000,2015-03-04,22.4
09471000,2015-03-05,20.8
09471000,2015-03-06,20.5
09471000,2015-03-07,20.4
09471000,2015-03-08,20.2
09471000,2015-03-09,19.9
09471000,2015-03-10,19.8
09471000,2015-03-11,19.5
09471000,2015-03-12,18.9
09471000,2015-03-13,18.2
09471000,2015-03-14,17.8
09471000,2015-03-15,17.5
09471000,2015-03-16,17.3
09471000,2015-03-17,17.0
09471000,2015-03-18,17.6
09471000,2015-03-19,19.2
09471000,2015-03-20,18.3
09471000,2015-03-21,16.9
09471000,2015-03-22,15.9
09471000,2015-03-23,15.2
09471000,2015-03-24,14.5
09471000,2015-03-25,14.2
09471000,2015-03-26,13.9
09471000,2015-03-27,13.6
09471000,2015-03-28,13.2
09471000,2015-03-29,12.7
09471000,2015-03-30,12.4
09471000,2015-03-31,12.1
09471000,2015-04-01,11.9
09471000,2015-04-02,11.6
09471000,2015-04-03,11.4
09471000,2015-04-04,11.1
09471000,2015-04-05,11.0
09471000,2015-04-06,10.9
09471000,2015-04-07,10.5
09471000,2015-04-08,10.2
09471000,2015-04-09,10.0
09471000,2015-04-10,9.67
09471000,2015-04-11,9.5
09471000,2015-04-12,10.8
09471000,2015-04-13,11.6
09471000,2015-04-14,11.1
09471000,2015-04-15,10.6
09471000,2015-04-16,10.0
09471000,2015-04-17,10.1
09471000,2015-04-18,10.2
09471000,2015-04-19,9.95
09471000,2015-04-20,9.71
09471000,2015-04-21,9.48
09471000,2015-04-22,9.11
09471000,2015-04-23,8.86
09471000,2015-04-24,8.77
09471000,2015-04-25,8.75
09471000,2015-04-26,8.71
09471000,2015-04-27,9.01
09471000,2015-04-28,8.71
09471000,2015-04-29,8.51
09471000,2015-04-30,8.34
09471000,2015-05-01,8.07
09471000,2015-05-02,7.96
09471000,2015-05-03,7.78
09471000,2015-05-04,7.59
09471000,2015-05-05,7.63
09471000,2015-05-06,7.51
09471000,2015-05-07,7.26
09471000,2015-05-08,7.07
09471000,2015-05-09,7.11
09471000,2015-05-10,6.99
09471000,2015-05-11,6.89
09471000,2015-05-12,7.0
09471000,2015-05-13,7.04
09471000,2015-05-14,6.83
09471000,2015-05-15,6.87
09471000,2015-05-16,6.68
09471000,2015-05-17,6.55
09471000,2015-05-18,6.15
09471000,2015-05-19,6.07
09471000,2015-05-20,6.06
09471000,2015-05-21,5.92
09471000,2015-05-22,5.72
09471000,2015-05-23,5.65
09471000,2015-05-24,5.61
09471000,2015-05-25,5.7
09471000,2015-05-26,5.55
09471000,2015-05-27,5.34
09471000,2015-05-28,5.26
09471000,2015-05-29,5.04
09471000,2015-05-30,4.9
09471000,2015-05-31,4.78
09471000,2015-06-01,4.62
09471000,2015-06-02,4.45
09471000,2015-06-03,4.44
09471000,2015-06-04,4.46
09471000,2015-06-05,4.74
09471000,2015-06-06,4.44
09471000,2015-06-07,4.35
09471000,2015-06-08,4.32
09471000,2015-06-09,4.74
09471000,2015-06-10,4.42
09471000,2015-06-11,4.07
09471000,2015-06-12,3.86
09471000,2015-06-13,3.81
09471000,2015-06-14,3.85
09471000,2015-06-15,3.9
09471000,2015-06-16,3.83
09471000,2015-06-17,3.95
09471000,2015-06-18,3.54
09471000,2015-06-19,3.35
09471000,2015-06-20,3.16
09471000,2015-06-21,3.1
09471000,2015-06-22,3.03
09471000,2015-06-23,2.91
09471000,2015-06-24,4.41
09471000,2015-06-25,2.85
09471000,2015-06-26,3.08
09471000,2015-06-27,3.28
09471000,2015-06-28,2.97
09471000,2015-06-29,2.86
09471000,2015-06-30,2.89
09471000,2015-07-01,9.0
09471000,2015-07-02,4.11
09471000,2015-07-03,3.42
09471000,2015-07-04,3.46
09471000,2015-07-05,4.39
