year,yday,dayl,prcp,srad,swe,tmax,tmin,tmid,vp,x,y,site,camera,date,tvpd
2023,201,49599.4,0.0,532.4,0.0,40.94,20.27,30.605,908.88,-110.1096757,31.4617564,Hereford,5,7/20/2023,4.156552257014305
2023,202,49532.34,0.0,539.47,0.0,40.91,19.8,30.355,881.5,-110.1096757,31.4617564,Hereford,5,7/21/2023,4.143699483746316
2023,203,49463.41,1.53,505.23,0.0,40.05,20.98,30.515,955.42,-110.1096757,31.4617564,Hereford,5,7/22/2023,3.9842011852508055
2023,204,49392.65,3.63,344.31,0.0,37.38,20.2,28.79,1433.09,-110.1096757,31.4617564,Hereford,5,7/23/2023,2.9535334473732604
2023,205,49320.09,0.0,491.8,0.0,38.61,20.37,29.49,1056.15,-110.1096757,31.4617564,Hereford,5,7/24/2023,3.5632459341773255
2023,206,49245.78,0.0,527.47,0.0,40.52,20.14,30.33,941.3,-110.1096757,31.4617564,Hereford,5,7/25/2023,4.029253429898695
2023,207,49169.75,0.0,494.38,0.0,40.37,21.81,31.09,1136.61,-110.1096757,31.4617564,Hereford,5,7/26/2023,3.9312741545830185
2023,208,49092.04,0.0,514.18,0.0,39.93,20.36,30.145,995.25,-110.1096757,31.4617564,Hereford,5,7/27/2023,3.8742711410950164
2023,209,49012.69,0.0,505.59,0.0,39.73,20.59,30.16,1034.26,-110.1096757,31.4617564,Hereford,5,7/28/2023,3.813337873748643
2023,210,48931.73,0.0,486.42,0.0,39.51,21.39,30.45,1143.15,-110.1096757,31.4617564,Hereford,5,7/29/2023,3.723036219251127
2023,211,48849.21,0.0,481.59,0.0,37.98,20.37,29.175,1099.93,-110.1096757,31.4617564,Hereford,5,7/30/2023,3.405056668446926
2023,212,48765.17,0.0,488.33,0.0,36.74,19.07,27.905,1009.97,-110.1096757,31.4617564,Hereford,5,7/31/2023,3.1867823493395093
2023,213,48679.63,0.0,504.41,0.0,36.87,18.44,27.655,935.33,-110.1096757,31.4617564,Hereford,5,8/1/2023,3.2408237163609477
2023,214,48592.65,0.0,479.06,0.0,37.28,20.05,28.665,1097.44,-110.1096757,31.4617564,Hereford,5,8/2/2023,3.2608972903669198
2023,215,48504.25,0.0,507.84,0.0,37.28,18.66,27.97,941.42,-110.1096757,31.4617564,Hereford,5,8/3/2023,3.3197598572814924
2023,216,48414.48,0.0,517.56,0.0,39.13,19.67,29.4,967.9,-110.1096757,31.4617564,Hereford,5,8/4/2023,3.6977736829981698
2023,217,48323.38,0.0,529.88,0.0,41.06,20.52,30.79,978.26,-110.1096757,31.4617564,Hereford,5,8/5/2023,4.130349165435908
2023,218,48230.98,8.6,362.49,0.0,39.39,20.83,30.11,1500.24,-110.1096757,31.4617564,Hereford,5,8/6/2023,3.299924308640871
2023,219,48137.31,18.56,281.17,0.0,34.46,21.17,27.815,2000.31,-110.1096757,31.4617564,Hereford,5,8/7/2023,1.9847478054563608
2023,220,48042.42,8.52,348.08,0.0,35.96,18.44,27.2,1668.31,-110.1096757,31.4617564,Hereford,5,8/8/2023,2.3565692854353637
2023,221,47946.35,7.52,362.05,0.0,36.24,17.53,26.885,1610.84,-110.1096757,31.4617564,Hereford,5,8/9/2023,2.400887231895485
2023,222,47849.13,0.0,396.17,0.0,32.44,18.55,25.495,1722.76,-110.1096757,31.4617564,Hereford,5,8/10/2023,1.7826090606781921
2023,223,47750.79,9.92,222.35,0.0,30.26,19.97,25.115,2332.55,-110.1096757,31.4617564,Hereford,5,8/11/2023,0.9877980669812336
2023,224,47651.37,0.0,439.33,0.0,32.55,16.82,24.685,1529.26,-110.1096757,31.4617564,Hereford,5,8/12/2023,1.880889552342664
2023,225,47550.91,0.0,453.66,0.0,31.88,15.69,23.785,1339.28,-110.1096757,31.4617564,Hereford,5,8/13/2023,1.9133309075827194
2023,226,47449.44,0.0,470.76,0.0,34.92,17.58,26.25,1374.62,-110.1096757,31.4617564,Hereford,5,8/14/2023,2.429368163265697
2023,227,47346.99,0.0,421.26,0.0,35.54,20.3,27.92,1749.87,-110.1096757,31.4617564,Hereford,5,8/15/2023,2.3375016454694224
2023,228,47243.6,9.04,335.08,0.0,37.22,20.2,28.71,1874.86,-110.1096757,31.4617564,Hereford,5,8/16/2023,2.484032192401325
2023,229,47139.31,5.6,362.63,0.0,37.95,18.76,28.355,1709.94,-110.1096757,31.4617564,Hereford,5,8/17/2023,2.675847238557154
2023,230,47034.14,8.12,331.13,0.0,35.28,18.72,27.0,1851.28,-110.1096757,31.4617564,Hereford,5,8/18/2023,2.0835116676637213
2023,231,46928.13,4.68,277.68,0.0,30.21,17.43,23.82,1919.17,-110.1096757,31.4617564,Hereford,5,8/19/2023,1.223634288522405
2023,232,46821.31,3.6,254.99,0.0,30.66,19.0,24.83,2196.47,-110.1096757,31.4617564,Hereford,5,8/20/2023,1.105406277080565
2023,233,46713.7,7.93,314.89,0.0,34.06,18.82,26.44,2027.24,-110.1096757,31.4617564,Hereford,5,8/21/2023,1.727707254913053
2023,234,46605.35,11.46,368.12,0.0,34.42,15.49,24.955,1583.8,-110.1096757,31.4617564,Hereford,5,8/22/2023,2.0186073888745275
2023,235,46496.28,0.0,403.41,0.0,31.52,17.56,24.54,1813.32,-110.1096757,31.4617564,Hereford,5,8/23/2023,1.5041245134219579
2023,236,46386.53,0.0,467.91,0.0,33.71,16.57,25.14,1583.78,-110.1096757,31.4617564,Hereford,5,8/24/2023,1.9759811405871304
2023,237,46276.11,0.0,483.39,0.0,36.81,18.1,27.455,1697.21,-110.1096757,31.4617564,Hereford,5,8/25/2023,2.4463754181601693
2023,238,46165.07,0.0,411.64,0.0,34.4,19.64,27.02,2032.5,-110.1096757,31.4617564,Hereford,5,8/26/2023,1.8302783496004373
2023,239,46053.42,0.0,484.95,0.0,37.06,18.18,27.62,1705.88,-110.1096757,31.4617564,Hereford,5,8/27/2023,2.4855277670634988
2023,240,45941.2,0.0,511.07,0.0,38.58,17.5,28.04,1582.85,-110.1096757,31.4617564,Hereford,5,8/28/2023,2.8348263899941566
2023,241,45828.43,0.0,461.51,0.0,37.33,19.43,28.38,1891.77,-110.1096757,31.4617564,Hereford,5,8/29/2023,2.4309899961334773
2023,242,45715.14,0.0,440.49,0.0,36.12,19.51,27.815,1953.86,-110.1096757,31.4617564,Hereford,5,8/30/2023,2.1703972102547917
2023,243,45601.36,0.0,467.11,0.0,36.02,18.05,27.035,1739.07,-110.1096757,31.4617564,Hereford,5,8/31/2023,2.2699335257441886
2023,244,45487.12,3.73,252.9,0.0,30.07,18.58,24.325,2139.91,-110.1096757,31.4617564,Hereford,5,9/1/2023,1.0603914210422656
2023,245,45372.43,0.0,446.65,0.0,32.74,16.5,24.62,1652.49,-110.1096757,31.4617564,Hereford,5,9/2/2023,1.7647237899405546
2023,246,45257.32,0.0,455.76,0.0,34.64,17.55,26.095,1739.61,-110.1096757,31.4617564,Hereford,5,9/3/2023,2.0194263851471534
2023,247,45141.83,0.0,470.27,0.0,34.43,16.61,25.52,1620.13,-110.1096757,31.4617564,Hereford,5,9/4/2023,2.04901865236357
2023,248,45025.96,0.0,509.74,0.0,35.45,14.79,25.12,1383.56,-110.1096757,31.4617564,Hereford,5,9/5/2023,2.339675409405359
2023,249,44909.76,0.0,526.74,0.0,38.25,14.99,26.62,1364.22,-110.1096757,31.4617564,Hereford,5,9/6/2023,2.8453232436864417
2023,250,44793.23,0.0,444.06,0.0,36.78,19.26,28.02,1952.02,-110.1096757,31.4617564,Hereford,5,9/7/2023,2.264631993542145
2023,251,44676.41,0.0,441.84,0.0,36.63,19.2,27.915,1952.91,-110.1096757,31.4617564,Hereford,5,9/8/2023,2.234298991424266
2023,252,44559.32,0.0,452.49,0.0,38.89,20.08,29.485,2027.57,-110.1096757,31.4617564,Hereford,5,9/9/2023,2.6225179701889463
2023,253,44441.98,0.0,446.36,0.0,38.73,20.03,29.38,2037.23,-110.1096757,31.4617564,Hereford,5,9/10/2023,2.5794671913827827
2023,254,44324.41,0.0,417.65,0.0,35.41,18.92,27.165,1979.94,-110.1096757,31.4617564,Hereford,5,9/11/2023,1.9889627811074209
2023,255,44206.64,0.0,379.24,0.0,30.6,16.7,23.65,1816.52,-110.1096757,31.4617564,Hereford,5,9/12/2023,1.3297236277953661
2023,256,44088.68,0.0,393.31,0.0,30.35,15.88,23.115,1706.28,-110.1096757,31.4617564,Hereford,5,9/13/2023,1.3604146034925417
2023,257,43970.57,0.0,444.3,0.0,31.62,14.37,22.995,1472.79,-110.1096757,31.4617564,Hereford,5,9/14/2023,1.6727183823885234
2023,258,43852.31,0.0,465.63,0.0,32.55,13.74,23.145,1383.08,-110.1096757,31.4617564,Hereford,5,9/15/2023,1.8551172522733432
2023,259,43733.94,0.0,470.32,0.0,33.2,13.82,23.51,1382.85,-110.1096757,31.4617564,Hereford,5,9/16/2023,1.9505901045285934
2023,260,43615.47,0.0,437.22,0.0,33.48,15.86,24.67,1624.97,-110.1096757,31.4617564,Hereford,5,9/17/2023,1.8596615288297802
2023,261,43496.93,0.0,434.95,0.0,33.43,15.73,24.58,1617.01,-110.1096757,31.4617564,Hereford,5,9/18/2023,1.852947158036049
2023,262,43378.34,0.0,460.9,0.0,33.3,13.78,23.54,1396.18,-110.1096757,31.4617564,Hereford,5,9/19/2023,1.949488893074583
2023,263,43259.71,0.0,394.28,0.0,30.48,15.05,22.765,1627.79,-110.1096757,31.4617564,Hereford,5,9/20/2023,1.4082776193177486
2023,264,43141.07,0.0,328.73,0.0,31.1,18.45,24.775,2122.44,-110.1096757,31.4617564,Hereford,5,9/21/2023,1.198234660077258
2023,265,43022.44,0.0,397.15,0.0,34.09,17.72,25.905,1902.49,-110.1096757,31.4617564,Hereford,5,9/22/2023,1.784462080742003
2023,266,42903.85,0.0,455.95,0.0,34.14,14.18,24.16,1441.41,-110.1096757,31.4617564,Hereford,5,9/23/2023,2.047709284506258
2023,267,42785.31,0.0,457.65,0.0,33.77,13.6,23.685,1389.86,-110.1096757,31.4617564,Hereford,5,9/24/2023,2.0146883005508514
2023,268,42666.84,0.0,473.07,0.0,35.12,13.09,24.105,1321.42,-110.1096757,31.4617564,Hereford,5,9/25/2023,2.2619262079393954
2023,269,42548.46,0.0,445.97,0.0,36.32,15.77,26.045,1604.78,-110.1096757,31.4617564,Hereford,5,9/26/2023,2.314144521784233
2023,270,42430.21,0.0,453.31,0.0,35.59,14.55,25.07,1479.49,-110.1096757,31.4617564,Hereford,5,9/27/2023,2.2531155751582315
2023,271,42312.09,0.0,411.52,0.0,34.28,16.12,25.2,1708.48,-110.1096757,31.4617564,Hereford,5,9/28/2023,1.9090306388579614
2023,272,42194.14,0.0,411.99,0.0,33.29,15.18,24.235,1615.58,-110.1096757,31.4617564,Hereford,5,9/29/2023,1.8033002029484675
2023,273,42076.36,0.0,378.17,0.0,32.27,16.14,24.205,1777.47,-110.1096757,31.4617564,Hereford,5,9/30/2023,1.553736813276604
2023,274,41958.79,0.0,345.98,0.0,30.94,16.48,23.71,1873.66,-110.1096757,31.4617564,Hereford,5,10/1/2023,1.3023687606211474
2023,275,41841.45,0.0,337.0,0.0,29.06,15.29,22.175,1736.83,-110.1096757,31.4617564,Hereford,5,10/2/2023,1.1416876317395106
2023,276,41724.35,0.0,462.39,0.0,29.77,8.08,18.925,988.75,-110.1096757,31.4617564,Hereford,5,10/3/2023,1.6442686609614197
2023,277,41607.53,0.0,468.77,0.0,30.91,8.05,19.48,977.79,-110.1096757,31.4617564,Hereford,5,10/4/2023,1.795235914990492
2023,278,41491.01,0.0,451.22,0.0,31.73,9.96,20.845,1125.58,-110.1096757,31.4617564,Hereford,5,10/5/2023,1.8281118773916385
2023,279,41374.8,0.0,417.96,0.0,33.47,13.74,23.605,1476.1,-110.1096757,31.4617564,Hereford,5,10/6/2023,1.891958147452755
2023,280,41258.93,0.0,348.58,0.0,30.92,15.7,23.31,1783.17,-110.1096757,31.4617564,Hereford,5,10/7/2023,1.344783557207557
2023,281,41143.43,0.0,408.15,0.0,30.64,11.86,21.25,1333.4,-110.1096757,31.4617564,Hereford,5,10/8/2023,1.562100127885325
2023,282,41028.33,0.0,432.94,0.0,30.95,10.08,20.515,1161.82,-110.1096757,31.4617564,Hereford,5,10/9/2023,1.6953703617741047
2023,283,40913.64,0.0,404.89,0.0,30.5,11.64,21.07,1295.23,-110.1096757,31.4617564,Hereford,5,10/10/2023,1.5727169409651234
2023,284,40799.39,0.0,401.47,0.0,30.41,11.6,21.005,1297.94,-110.1096757,31.4617564,Hereford,5,10/11/2023,1.5569948943827376
2023,285,40685.6,0.0,321.27,0.0,28.29,14.31,21.3,1627.24,-110.1096757,31.4617564,Hereford,5,10/12/2023,1.1103984247439986
2023,286,40572.31,0.0,390.96,0.0,28.59,10.51,19.55,1174.05,-110.1096757,31.4617564,Hereford,5,10/13/2023,1.417102865861781
2023,287,40459.54,0.0,406.1,0.0,29.59,10.25,19.92,1070.18,-110.1096757,31.4617564,Hereford,5,10/14/2023,1.6263114955163287
2023,288,40347.32,0.0,418.78,0.0,32.57,11.37,21.97,1120.73,-110.1096757,31.4617564,Hereford,5,10/15/2023,2.0069885912148644
2023,289,40235.66,0.0,397.04,0.0,33.21,13.38,23.295,1309.44,-110.1096757,31.4617564,Hereford,5,10/16/2023,2.0031164556510213
2023,290,40124.61,8.22,267.69,0.0,31.1,13.84,22.47,1581.33,-110.1096757,31.4617564,Hereford,5,10/17/2023,1.4688271257628993
2023,291,40014.19,0.0,398.53,0.0,32.34,12.02,22.18,1243.69,-110.1096757,31.4617564,Hereford,5,10/18/2023,1.881964786966627
2023,292,39904.43,0.0,403.02,0.0,33.81,12.55,23.18,1275.3,-110.1096757,31.4617564,Hereford,5,10/19/2023,2.0834465954457952
2023,293,39795.36,0.0,416.0,0.0,33.94,11.01,22.475,1137.53,-110.1096757,31.4617564,Hereford,5,10/20/2023,2.170021346007195
2023,294,39687.01,0.0,354.2,0.0,31.96,14.05,23.005,1487.73,-110.1096757,31.4617564,Hereford,5,10/21/2023,1.686188845583763
2023,295,39579.4,0.0,373.43,0.0,31.14,11.88,21.51,1255.59,-110.1096757,31.4617564,Hereford,5,10/22/2023,1.704424115004547
2023,296,39472.57,0.0,343.09,0.0,28.82,11.89,20.355,1311.68,-110.1096757,31.4617564,Hereford,5,10/23/2023,1.3666306163054012
2023,297,39366.55,0.0,307.84,0.0,24.09,9.81,16.95,1211.16,-110.1096757,31.4617564,Hereford,5,10/24/2023,0.8950850426552877
2023,298,39261.38,0.0,321.91,0.0,21.42,6.63,14.025,976.15,-110.1096757,31.4617564,Hereford,5,10/25/2023,0.7881407115488867
2023,299,39157.08,0.0,365.11,0.0,24.68,6.7,15.69,927.37,-110.1096757,31.4617564,Hereford,5,10/26/2023,1.1172815045721964
2023,300,39053.69,0.0,365.63,0.0,26.13,7.8,16.965,992.98,-110.1096757,31.4617564,Hereford,5,10/27/2023,1.229820925040044
2023,301,38951.23,0.0,354.66,0.0,26.89,9.04,17.965,1088.44,-110.1096757,31.4617564,Hereford,5,10/28/2023,1.2583413327037254
2023,302,38849.76,0.0,337.66,0.0,24.31,7.86,16.085,1036.19,-110.1096757,31.4617564,Hereford,5,10/29/2023,1.0150471359541178
2023,303,38749.29,0.0,310.72,0.0,18.84,4.54,11.69,844.27,-110.1096757,31.4617564,Hereford,5,10/30/2023,0.6658545323607844
2023,304,38649.86,0.0,350.41,0.0,20.55,3.31,11.93,765.3,-110.1096757,31.4617564,Hereford,5,10/31/2023,0.8315437813071892
2023,305,38551.52,0.0,361.68,0.0,22.34,3.78,13.06,775.79,-110.1096757,31.4617564,Hereford,5,11/1/2023,0.9741975230987168
2023,306,38454.28,0.0,378.35,0.0,24.08,3.69,13.885,752.83,-110.1096757,31.4617564,Hereford,5,11/2/2023,1.1441509595643065
2023,307,38358.2,0.0,387.34,0.0,26.43,4.51,15.47,780.99,-110.1096757,31.4617564,Hereford,5,11/3/2023,1.3643883000685002
2023,308,38263.31,0.0,386.62,0.0,28.28,5.78,17.03,846.62,-110.1096757,31.4617564,Hereford,5,11/4/2023,1.5348582233914954
2023,309,38169.64,0.0,376.42,0.0,30.37,8.32,19.345,975.14,-110.1096757,31.4617564,Hereford,5,11/5/2023,1.740021407941438
2023,310,38077.22,0.0,351.12,0.0,29.69,10.05,19.87,1037.93,-110.1096757,31.4617564,Hereford,5,11/6/2023,1.6622116255936488
2023,311,37986.11,0.0,333.44,0.0,28.83,10.73,19.78,1064.08,-110.1096757,31.4617564,Hereford,5,11/7/2023,1.5638361068232125
2023,312,37896.33,0.0,308.5,0.0,26.96,10.93,18.945,1078.13,-110.1096757,31.4617564,Hereford,5,11/8/2023,1.353670252330929
2023,313,37807.93,0.0,340.41,0.0,22.97,4.94,13.955,704.22,-110.1096757,31.4617564,Hereford,5,11/9/2023,1.1322840449454137
2023,314,37720.93,0.0,364.8,0.0,21.48,1.35,11.415,488.88,-110.1096757,31.4617564,Hereford,5,11/10/2023,1.1285031304159299
2023,315,37635.39,0.0,328.62,0.0,20.27,3.09,11.68,596.1,-110.1096757,31.4617564,Hereford,5,11/11/2023,0.9740348428846552
2023,316,37551.33,0.0,321.48,0.0,22.57,5.59,14.08,703.88,-110.1096757,31.4617564,Hereford,5,11/12/2023,1.1191646640984492
2023,317,37468.8,0.0,331.51,0.0,23.31,5.36,14.335,677.34,-110.1096757,31.4617564,Hereford,5,11/13/2023,1.2011720731355275
2023,318,37387.84,0.0,311.1,0.0,23.77,7.28,15.525,799.15,-110.1096757,31.4617564,Hereford,5,11/14/2023,1.182978034067294
2023,319,37308.48,0.0,334.82,0.0,24.78,6.38,15.58,642.41,-110.1096757,31.4617564,Hereford,5,11/15/2023,1.400839913058543
2023,320,37230.76,1.17,249.36,0.0,23.38,10.88,17.13,991.75,-110.1096757,31.4617564,Hereford,5,11/16/2023,1.0967204649435227
2023,321,37154.71,0.0,267.63,0.0,24.35,10.9,17.625,843.48,-110.1096757,31.4617564,Hereford,5,11/17/2023,1.3321170152191235
2023,322,37080.39,0.0,268.71,0.0,25.22,11.8,18.51,799.94,-110.1096757,31.4617564,Hereford,5,11/18/2023,1.4969105862358407
2023,323,37007.82,0.0,328.78,0.0,22.75,5.49,14.12,394.39,-110.1096757,31.4617564,Hereford,5,11/19/2023,1.440528409309135
2023,324,36937.05,0.0,305.02,0.0,18.23,3.13,10.68,279.37,-110.1096757,31.4617564,Hereford,5,11/20/2023,1.1500368094776823
2023,325,36868.11,0.0,271.4,0.0,17.61,4.82,11.215,307.43,-110.1096757,31.4617564,Hereford,5,11/21/2023,1.1302337084726721
2023,326,36801.03,0.0,318.46,0.0,18.19,2.07,10.13,249.89,-110.1096757,31.4617564,Hereford,5,11/22/2023,1.1490901434365428
2023,327,36735.86,0.0,352.92,0.0,19.58,-0.19,9.695,209.84,-110.1096757,31.4617564,Hereford,5,11/23/2023,1.2304500105886855
2023,328,36672.63,0.0,298.49,0.0,19.3,4.27,11.785,295.17,-110.1096757,31.4617564,Hereford,5,11/24/2023,1.2386822040653591
2023,329,36611.38,0.0,283.0,0.0,17.27,3.4,10.335,276.34,-110.1096757,31.4617564,Hereford,5,11/25/2023,1.0990019575039365
2023,330,36552.14,0.0,339.51,0.0,18.07,-0.59,8.74,203.41,-110.1096757,31.4617564,Hereford,5,11/26/2023,1.1256683651893844
2023,331,36494.94,0.0,302.61,0.0,19.28,3.79,11.535,284.58,-110.1096757,31.4617564,Hereford,5,11/27/2023,1.2341156416787826
2023,332,36439.82,0.0,299.78,0.0,20.34,4.95,12.645,310.55,-110.1096757,31.4617564,Hereford,5,11/28/2023,1.3180606474877479
2023,333,36386.81,0.0,315.52,0.0,20.28,3.42,11.85,276.77,-110.1096757,31.4617564,Hereford,5,11/29/2023,1.3031159268724468
2023,334,36335.94,0.0,228.16,0.0,16.17,5.35,10.76,379.42,-110.1096757,31.4617564,Hereford,5,11/30/2023,0.9865692723290815
2023,335,36287.25,1.99,258.04,0.0,13.76,1.36,7.56,261.46,-110.1096757,31.4617564,Hereford,5,12/1/2023,0.8624622693196424
2023,336,36240.76,0.0,319.89,0.0,14.73,-2.2,6.265,179.26,-110.1096757,31.4617564,Hereford,5,12/2/2023,0.9185303785864032
2023,337,36196.51,0.0,355.1,0.0,18.28,-2.98,7.65,168.45,-110.1096757,31.4617564,Hereford,5,12/3/2023,1.1270329225861861
2023,338,36154.51,0.0,359.78,0.0,21.17,-1.22,9.975,193.57,-110.1096757,31.4617564,Hereford,5,12/4/2023,1.3423018235628015
2023,339,36114.8,0.0,345.18,0.0,22.93,2.48,12.705,257.8,-110.1096757,31.4617564,Hereford,5,12/5/2023,1.506108470817756
2023,340,36077.41,0.0,341.17,0.0,23.54,3.44,13.49,277.22,-110.1096757,31.4617564,Hereford,5,12/6/2023,1.564917362428336
2023,341,36042.35,0.0,338.88,0.0,24.5,4.44,14.47,298.79,-110.1096757,31.4617564,Hereford,5,12/7/2023,1.6579314253088726
2023,342,36009.65,0.0,316.18,0.0,21.59,4.13,12.86,291.93,-110.1096757,31.4617564,Hereford,5,12/8/2023,1.4077240697033921
2023,343,35979.32,0.0,335.91,0.0,19.14,-0.48,9.33,205.11,-110.1096757,31.4617564,Hereford,5,12/9/2023,1.1981143671110228
2023,344,35951.4,0.0,344.69,0.0,17.96,-2.89,7.535,169.66,-110.1096757,31.4617564,Hereford,5,12/10/2023,1.1065728498369565
2023,345,35925.9,0.0,352.14,0.0,20.96,-1.56,9.7,188.46,-110.1096757,31.4617564,Hereford,5,12/11/2023,1.3244090474578651
2023,346,35902.84,0.0,301.65,0.0,22.36,5.77,14.065,329.98,-110.1096757,31.4617564,Hereford,5,12/12/2023,1.4814341075510167
2023,347,35882.22,0.0,307.35,0.0,20.41,3.38,11.895,275.98,-110.1096757,31.4617564,Hereford,5,12/13/2023,1.3123887058993864
2023,348,35864.07,0.0,325.23,0.0,17.19,-1.64,7.775,187.38,-110.1096757,31.4617564,Hereford,5,12/14/2023,1.0640275561517276
2023,349,35848.4,0.0,328.77,0.0,19.8,0.35,10.075,218.83,-110.1096757,31.4617564,Hereford,5,12/15/2023,1.249181435873898
2023,350,35835.22,0.0,311.48,0.0,19.98,2.22,11.1,252.6,-110.1096757,31.4617564,Hereford,5,12/16/2023,1.2735084170953164
2023,351,35824.54,0.0,345.84,0.0,22.57,-0.06,11.255,211.96,-110.1096757,31.4617564,Hereford,5,12/17/2023,1.4607057195506177
2023,352,35816.35,0.0,296.86,0.0,20.64,3.86,12.25,286.06,-110.1096757,31.4617564,Hereford,5,12/18/2023,1.3328506937531184
2023,353,35810.68,0.0,288.39,0.0,22.6,6.47,14.535,347.46,-110.1096757,31.4617564,Hereford,5,12/19/2023,1.5066186461264928
2023,354,35807.53,0.0,223.84,0.0,19.66,8.17,13.915,446.77,-110.1096757,31.4617564,Hereford,5,12/20/2023,1.2406155997664743
2023,355,35806.89,0.0,305.36,0.0,20.93,3.3,12.115,274.32,-110.1096757,31.4617564,Hereford,5,12/21/2023,1.3508723571424879
2023,356,35808.76,15.35,134.47,0.0,13.44,4.47,8.955,614.86,-110.1096757,31.4617564,Hereford,5,12/22/2023,0.5761342027640719
2023,357,35813.16,0.0,176.46,0.0,14.21,5.52,9.865,667.91,-110.1096757,31.4617564,Hereford,5,12/23/2023,0.5945933483704169
2023,358,35820.06,0.0,281.91,0.0,14.2,-0.83,6.685,293.72,-110.1096757,31.4617564,Hereford,5,12/24/2023,0.8034531725366449
2023,359,35829.47,0.0,299.64,0.0,13.86,-2.63,5.615,244.05,-110.1096757,31.4617564,Hereford,5,12/25/2023,0.7996781498572197
2023,360,35841.39,0.0,323.03,0.0,15.85,-2.96,6.445,208.97,-110.1096757,31.4617564,Hereford,5,12/26/2023,0.9370445639659525
2023,361,35855.79,0.0,313.16,0.0,15.16,-2.62,6.27,225.54,-110.1096757,31.4617564,Hereford,5,12/27/2023,0.8878021770992196
2023,362,35872.68,0.0,310.41,0.0,17.26,-0.34,8.46,255.61,-110.1096757,31.4617564,Hereford,5,12/28/2023,1.027259320220899
2023,363,35892.04,0.0,315.8,0.0,17.02,-1.09,7.965,238.57,-110.1096757,31.4617564,Hereford,5,12/29/2023,1.0135296106143776
2023,364,35913.86,0.0,318.72,0.0,18.72,0.1,9.41,247.0,-110.1096757,31.4617564,Hereford,5,12/30/2023,1.14028009510599
2023,365,35938.13,0.0,313.42,0.0,17.57,-0.57,8.5,246.56,-110.1096757,31.4617564,Hereford,5,12/31/2023,1.0508216870652687
2024,1,35964.94,4.08,257.83,0.0,18.38,-1.65,8.365,193.3,-110.1096757,31.4617564,Hereford,5,1/1/2024,1.1342271389709282
2024,2,35994.05,0.0,278.63,0.0,14.78,1.17,7.975,233.17,-110.1096757,31.4617564,Hereford,5,1/2/2024,0.9399057015569424
2024,3,36025.56,1.16,329.33,0.0,16.7,-1.19,7.755,194.06,-110.1096757,31.4617564,Hereford,5,1/3/2024,1.036479302920676
2024,4,36059.43,0.0,258.89,0.0,12.0,-0.22,5.89,246.34,-110.1096757,31.4617564,Hereford,5,1/4/2024,0.7554866616852909
2024,5,36095.65,0.0,302.47,0.0,11.06,-4.03,3.515,156.4,-110.1096757,31.4617564,Hereford,5,1/5/2024,0.7291969709158693
2024,6,36134.2,0.0,312.03,0.0,11.73,-4.07,3.83,154.43,-110.1096757,31.4617564,Hereford,5,1/6/2024,0.7603995167762554
2024,7,36175.04,1.2,335.48,0.0,13.93,-4.07,4.93,154.39,-110.1096757,31.4617564,Hereford,5,1/7/2024,0.8672245339062541
2024,8,36218.16,0.0,209.8,0.0,4.41,-4.88,-0.235,264.43,-110.1096757,31.4617564,Hereford,5,1/8/2024,0.3666005300487855
2024,9,36263.53,0.0,343.03,0.0,10.65,-7.8,1.425,113.85,-110.1096757,31.4617564,Hereford,5,1/9/2024,0.6972000267822942
2024,10,36311.11,0.0,350.99,0.0,15.72,-3.72,6.0,158.77,-110.1096757,31.4617564,Hereford,5,1/10/2024,0.9662040868813047
2024,11,36360.88,1.46,269.72,0.0,11.53,-0.93,5.3,222.43,-110.1096757,31.4617564,Hereford,5,1/11/2024,0.742749357309448
2024,12,36412.82,0.0,356.23,0.0,12.47,-7.15,2.66,120.12,-110.1096757,31.4617564,Hereford,5,1/12/2024,0.7817852679789393
2024,13,36466.88,0.0,376.81,0.0,17.32,-5.45,5.935,138.04,-110.1096757,31.4617564,Hereford,5,1/13/2024,1.0541472428476837
2024,14,36523.03,0.0,346.78,0.0,18.94,0.53,9.735,221.85,-110.1096757,31.4617564,Hereford,5,1/14/2024,1.1901234337981434
2024,15,36581.24,0.0,365.69,0.0,18.84,-1.69,8.575,186.57,-110.1096757,31.4617564,Hereford,5,1/15/2024,1.171025163956424
2024,16,36641.49,0.0,363.66,0.0,18.46,-1.55,8.455,188.69,-110.1096757,31.4617564,Hereford,5,1/16/2024,1.1461530604416021
2024,17,36703.73,0.0,383.98,0.0,21.82,-1.36,10.23,191.58,-110.1096757,31.4617564,Hereford,5,1/17/2024,1.3924137016696392
2024,18,36767.92,0.0,357.49,0.0,22.18,3.13,12.655,270.69,-110.1096757,31.4617564,Hereford,5,1/18/2024,1.4482420500540338
2024,19,36834.04,0.0,369.37,0.0,22.02,1.74,11.88,243.59,-110.1096757,31.4617564,Hereford,5,1/19/2024,1.426297420564533
2024,20,36902.05,1.93,344.42,0.0,21.33,4.02,12.675,289.67,-110.1096757,31.4617564,Hereford,5,1/20/2024,1.3864662715518288
2024,21,36971.9,7.94,165.96,0.0,15.48,5.97,10.725,550.07,-110.1096757,31.4617564,Hereford,5,1/21/2024,0.7958973053085137
2024,22,37043.57,4.94,127.26,0.0,13.29,6.18,9.735,710.67,-110.1096757,31.4617564,Hereford,5,1/22/2024,0.5259539614218145
