site,camera,date,prcp,vpd,tmax,tmin,fp,dtgw,fp_pred,fp_final,source
Contention,0.64495884056577,2017-11-03,-0.2734546534706098,0.1853206856026438,0.04218788730285207,-0.33348126605911355,0.0,0.12776478721721837,,0,observed
Contention,0.64495884056577,2017-11-04,-0.2734546534706098,-0.4045292142957764,-0.4345621990304443,0.09506436195701004,0.0,0.12776478721721837,,0,observed
Contention,0.64495884056577,2017-11-05,-0.2734546534706098,0.0034076561452503627,-0.10030445693642935,-0.10589958161576839,0.0,0.12776478721721837,,0,observed
Contention,0.64495884056577,2017-11-06,-0.2734546534706098,0.040560827058574105,-0.07899719050812558,-0.25762070457799846,0.0,0.12776478721721837,,0,observed
Contention,0.64495884056577,2017-11-07,1.2210124097791775,-0.4271276026120403,-0.31470882537123585,-0.10057603344165493,0.0,0.12776478721721837,,0,observed
Contention,0.64495884056577,2017-11-08,-0.2734546534706098,-0.5352241533876955,-0.5544155726896532,-0.22035586735920504,0.0,0.12776478721721837,,0,observed
Contention,0.64495884056577,2017-11-09,-0.2734546534706098,-0.06609287227905294,-0.16023114376603356,-0.1857528042274684,0.0,0.12776478721721837,,0,observed
Contention,0.64495884056577,2017-11-10,-0.2734546534706098,0.3482134677517505,0.22329965194343393,-0.28290755840503684,0.0,0.12776478721721837,,0,observed
Contention,0.64495884056577,2017-11-11,-0.2734546534706098,0.21722113299906734,0.039524478999314154,-0.1072304686592967,0.0,0.12776478721721837,,0,observed
Contention,0.64495884056577,2017-11-12,-0.2734546534706098,0.37470922522830863,0.220636243639896,-0.25895159162152676,0.0,0.12776478721721837,,0,observed
Contention,0.64495884056577,2017-11-13,-0.2734546534706098,0.5567724732689563,0.39642119167340206,-0.14582619292161828,0.0,0.12776478721721837,,0,observed
Contention,0.64495884056577,2017-11-14,-0.2734546534706098,0.552771381429982,0.389762670914557,-0.10589958161576839,0.0,0.12776478721721837,,0,observed
Contention,0.64495884056577,2017-11-15,-0.2734546534706098,0.5197223298266069,0.36712370033448455,-0.2536280434474134,0.0,0.12776478721721837,,0,observed
Contention,0.64495884056577,2017-11-16,-0.2734546534706098,0.5068262881512534,0.3591334754238708,-0.32549594379794344,0.0,0.12776478721721837,,0,observed
Contention,0.64495884056577,2017-11-17,-0.2734546534706098,0.2990266181237833,0.1340754737749122,-0.16845127266160018,0.0,0.12776478721721837,,0,observed
Contention,0.64495884056577,2017-11-18,-0.2734546534706098,-0.06238332094251011,-0.26809918005932115,-0.3973638441484735,0.0,0.12776478721721837,,0,observed
Contention,0.64495884056577,2017-11-19,-0.2734546534706098,-0.3704509576705922,-0.6622836089829408,-0.6821736714635371,0.0,0.12776478721721837,,0,observed
Contention,0.64495884056577,2017-11-20,-0.2734546534706098,-0.1982284546875245,-0.4065964118432955,-0.8831376150363155,0.0,0.12776478721721837,,0,observed
Contention,0.64495884056577,2017-11-21,-0.2734546534706098,-0.0779383760337216,-0.26543577175578326,-0.6888281066811788,0.0,0.12776478721721837,,0,observed
Contention,0.64495884056577,2017-11-22,-0.2734546534706098,0.039540503426882534,-0.1415872856412677,-0.41599626275787027,0.0,0.12776478721721837,,0,observed
Contention,0.64495884056577,2017-11-23,-0.2734546534706098,0.23238213258607662,0.0834707160076909,-0.4772170667601736,0.0,0.12776478721721837,,0,observed
Contention,0.64495884056577,2017-11-24,-0.2734546534706098,0.4247159288964106,0.28588974707657655,-0.4665699704119469,0.0,0.12776478721721837,,0,observed
Contention,0.64495884056577,2017-11-25,-0.2734546534706098,0.32477578086736913,0.17535830247975057,-0.36409166806026516,0.0,0.12776478721721837,,0,observed
Contention,0.64495884056577,2017-11-26,-0.2734546534706098,0.6015801874488824,0.44835765359239255,-0.2802457843179801,0.0,0.12776478721721837,,0,observed
Contention,0.64495884056577,2017-11-27,-0.2734546534706098,0.4015137671393568,0.2472703266752761,-0.24431183414271515,0.0,0.12776478721721837,,0,observed
Contention,0.64495884056577,2017-11-28,-0.2734546534706098,-0.15289672587113814,-0.37863062465614716,-0.4665699704119469,0.0,0.12776478721721837,,0,observed
Contention,0.64495884056577,2017-11-29,-0.2734546534706098,-0.17383562333365757,-0.4132549326021405,-0.3853858607567185,0.0,0.12776478721721837,,0,observed
Contention,0.64495884056577,2017-11-30,-0.2734546534706098,-0.35374829375484973,-0.6756006505006308,-0.2682678009262251,0.0,0.12776478721721837,,0,observed
Contention,0.64495884056577,2017-12-01,-0.2734546534706098,-0.3894123711758679,-0.7088932542948555,0.07643194334761352,0.0,-0.5450667696859832,,0,observed
Contention,0.64495884056577,2017-12-02,-0.2734546534706098,-0.2694523895030728,-0.5890398806356465,0.07909371743467014,0.0,-0.5450667696859832,,0,observed
Contention,0.64495884056577,2017-12-03,-0.2734546534706098,-0.27052457710862626,-0.5357717145648874,-0.4891950501519286,0.0,-0.5450667696859832,,0,observed
Contention,0.64495884056577,2017-12-04,-0.2734546534706098,-0.3278115125409274,-0.6143422595192575,-0.5198054521530803,0.0,-0.5450667696859832,,0,observed
Contention,0.64495884056577,2017-12-05,-0.2734546534706098,-0.7499285296004992,-1.1843116364763826,-0.36409166806026516,0.0,-0.5450667696859832,,0,observed
Contention,0.64495884056577,2017-12-06,-0.2734546534706098,-0.8056530771179402,-1.2482334357612939,-0.36542255510379357,0.0,-0.5450667696859832,,0,observed
Contention,0.64495884056577,2017-12-07,-0.2734546534706098,-1.3645644224797466,-2.1830897503031217,-1.0082409971279789,0.0,-0.5450667696859832,,0,observed
Contention,0.64495884056577,2017-12-08,-0.2734546534706098,-1.0328667823855975,-1.7556127175852771,-2.0263695854271546,0.0,-0.5450667696859832,,0,observed
Contention,0.64495884056577,2017-12-09,-0.2734546534706098,-0.6805610477009828,-1.079107008486633,-1.6883242763709576,0.0,-0.5450667696859832,,0,observed
Contention,0.64495884056577,2017-12-10,-0.2734546534706098,-0.6612252760504331,-1.099082570763168,-1.0082409971279789,0.0,-0.5450667696859832,,0,observed
Contention,0.64495884056577,2017-12-11,-0.2734546534706098,-0.8206081910665121,-1.3734136260275787,-0.8165932628598989,0.0,-0.5450667696859832,,0,observed
Contention,0.64495884056577,2017-12-12,-0.2734546534706098,-0.5567967292508921,-0.9126439895155098,-1.132013492176114,0.0,-0.5450667696859832,,0,observed
Contention,0.64495884056577,2017-12-13,-0.2734546534706098,-0.4656916656883362,-0.7688199411244597,-1.1346752662631707,0.0,-0.5450667696859832,,0,observed
Contention,0.64495884056577,2017-12-14,-0.2734546534706098,-0.5865093066994937,-0.9739023804968833,-0.9829541433009406,0.0,-0.5450667696859832,,0,observed
Contention,0.64495884056577,2017-12-15,-0.2734546534706098,-0.8186951464145601,-1.3640916969651957,-1.2983743726171557,0.0,-0.5450667696859832,,0,observed
Contention,0.64495884056577,2017-12-16,0.013113257626772094,-0.8312335438864686,-1.3574331762063507,-1.6670300836745044,0.0,-0.5450667696859832,,0,observed
Contention,0.64495884056577,2017-12-17,1.1809545297333068,-1.6558520044067735,-2.361538106640165,-0.8751522927751455,0.0,-0.5450667696859832,,0,observed
Contention,0.64495884056577,2017-12-18,-0.2734546534706098,-1.2448836046009135,-1.9180806241010935,-0.7473871365964255,0.0,-0.5450667696859832,,0,observed
Contention,0.64495884056577,2017-12-19,-0.2734546534706098,-0.9041189433531821,-1.526559603481012,-1.4088379972300074,0.0,-0.5450667696859832,,0,observed
Contention,0.64495884056577,2017-12-20,-0.2734546534706098,-0.6565291502870151,-1.0591314462100982,-1.3915364656641391,0.0,-0.5450667696859832,,0,observed
Contention,0.64495884056577,2017-12-21,-0.2734546534706098,-1.0149777325308351,-1.7343054511569738,-1.1612930071337373,0.0,-0.5450667696859832,,0,observed
Contention,0.64495884056577,2017-12-22,-0.2734546534706098,-1.2216568680263504,-2.2097238333385008,-2.1993849010858377,0.0,-0.5450667696859832,,0,observed
Contention,0.64495884056577,2017-12-23,-0.2734546534706098,-0.7815351208152949,-1.2482334357612939,-1.8679940272472828,0.0,-0.5450667696859832,,0,observed
Contention,0.64495884056577,2017-12-24,-0.2734546534706098,-0.3702795403957026,-0.6076837387604124,-1.4208159806217626,0.0,-0.5450667696859832,,0,observed
Contention,0.64495884056577,2017-12-25,-0.2734546534706098,-0.22579614016701344,-0.4132549326021405,-1.3409627580100625,0.0,-0.5450667696859832,,0,observed
Contention,0.64495884056577,2017-12-26,-0.2734546534706098,-0.5201594305722826,-0.8487221902305985,-1.1998887313960591,0.0,-0.5450667696859832,,0,observed
Contention,0.64495884056577,2017-12-27,-0.2734546534706098,-0.5254847296371792,-0.8820147940248231,-0.8937847113845422,0.0,-0.5450667696859832,,0,observed
Contention,0.64495884056577,2017-12-28,-0.2734546534706098,-0.1980680052384648,-0.4039330035397576,-0.9190715652115805,0.0,-0.5450667696859832,,0,observed
Contention,0.64495884056577,2017-12-29,-0.2734546534706098,-0.12039581935147549,-0.302723488005315,-0.9217333392986372,0.0,-0.5450667696859832,,0,observed
Contention,0.64495884056577,2017-12-30,-0.2734546534706098,0.00835460470539557,-0.14824580640011273,-0.8551889871222205,0.0,-0.5450667696859832,,0,observed
Contention,0.64495884056577,2017-12-31,-0.2734546534706098,-0.35242779175454025,-0.624995892733409,-0.8165932628598989,0.0,-0.5450667696859832,,0,observed
Contention,0.64495884056577,2018-01-01,-0.2734546534706098,-0.7425282563299126,-0.45853287376228596,-0.8951155984280705,0.0,-0.5450667696859832,,0,observed
Contention,0.64495884056577,2018-01-02,-0.2734546534706098,-0.9533803268545017,-0.6795957629559375,-0.7473871365964255,0.0,-0.5450667696859832,,0,observed
Contention,0.64495884056577,2018-01-03,-0.2734546534706098,-1.1725924729007446,-1.092424050004323,-0.9190715652115805,0.0,-0.5450667696859832,,0,observed
Contention,0.64495884056577,2018-01-04,-0.2734546534706098,-1.1666161548209393,-0.9792291971039591,-0.6528941565059136,1.0,-0.5450667696859832,,1,observed
Contention,0.64495884056577,2018-01-05,-0.2734546534706098,-0.773967474152907,-0.5184595605918902,-0.9456893060821472,1.0,-0.5450667696859832,,1,observed
Contention,0.64495884056577,2018-01-06,-0.2734546534706098,-0.7279496835132577,-0.4159183409056784,-0.7939681831199171,1.0,-0.5450667696859832,,1,observed
Contention,0.64495884056577,2018-01-07,-0.2734546534706098,-1.0750992366873278,-0.7701516452762284,-0.498511259456627,1.0,-0.5450667696859832,,1,observed
Contention,0.64495884056577,2018-01-08,-0.2734546534706098,-0.7867468639065913,-0.4239085658162926,-0.6036513358953653,1.0,-0.5450667696859832,,1,observed
Contention,0.64495884056577,2018-01-09,-0.08240937940568856,-1.0086227827745697,-0.569064318359112,-0.24431183414271515,1.0,-0.5450667696859832,,1,observed
Contention,0.64495884056577,2018-01-10,-0.12246725945155915,-1.5361551919187282,-1.5398766449987018,-0.38804763484377525,1.0,-0.5450667696859832,,1,observed
Contention,0.64495884056577,2018-01-11,-0.2734546534706098,-1.2769815910774902,-1.3614282886616578,-1.1213663958278872,1.0,-0.5450667696859832,,1,observed
Contention,0.64495884056577,2018-01-12,-0.2734546534706098,-0.7667821544117154,-0.6742689463488617,-1.2837346151383442,1.0,-0.5450667696859832,,1,observed
Contention,0.64495884056577,2018-01-13,-0.2734546534706098,-0.8634802545924004,-0.7621614203656146,-1.112050186523189,1.0,-0.5450667696859832,,1,observed
Contention,0.64495884056577,2018-01-14,-0.2734546534706098,-0.7668151070520065,-0.6742689463488617,-1.028204302780904,1.0,-0.5450667696859832,,1,observed
Contention,0.64495884056577,2018-01-15,-0.2734546534706098,-0.5946121797442518,-0.4505426488516722,-0.9789614821703555,1.0,-0.5450667696859832,,1,observed
Contention,0.64495884056577,2018-01-16,-0.2734546534706098,-1.4548670166134903,-1.6650568352649864,-0.9643217246915439,1.0,-0.5450667696859832,,1,observed
Contention,0.64495884056577,2018-01-17,-0.2734546534706098,-1.2895854947940693,-1.618447189953072,-1.4993383161899343,1.0,-0.5450667696859832,,1,observed
Contention,0.64495884056577,2018-01-18,-0.2734546534706098,-0.9114029161620821,-1.0151852092017215,-1.5751988776710493,1.0,-0.5450667696859832,,1,observed
Contention,0.64495884056577,2018-01-19,-0.2734546534706098,-0.6080469694027153,-0.553083868537884,-1.3609260636629874,1.0,-0.5450667696859832,,1,observed
Contention,0.64495884056577,2018-01-20,0.08398489155408156,-0.8204257948584496,-0.826083219650526,-0.8937847113845422,1.0,-0.5450667696859832,,1,observed
Contention,0.64495884056577,2018-01-21,-0.2734546534706098,-1.530979630914208,-2.1724361170889694,-1.4966765421028776,1.0,-0.5450667696859832,,1,observed
Contention,0.64495884056577,2018-01-22,-0.2734546534706098,-1.224072702285801,-1.944714707136473,-2.1301787748223644,1.0,-0.5450667696859832,,1,observed
Contention,0.64495884056577,2018-01-23,-0.2734546534706098,-0.9397689331524886,-1.3840672592417302,-1.8600087049861127,1.0,-0.5450667696859832,,1,observed
Contention,0.64495884056577,2018-01-24,-0.2734546534706098,-0.7250386501334071,-1.0298339548711808,-1.6364196816733527,1.0,-0.5450667696859832,,1,observed
Contention,0.64495884056577,2018-01-25,-0.2734546534706098,-0.5389896260225391,-0.7621614203656146,-1.5472502497569542,1.0,-0.5450667696859832,,1,observed
Contention,0.64495884056577,2018-01-26,-0.2734546534706098,-0.6452393769236091,-0.8979952438460511,-1.2571168742677774,1.0,-0.5450667696859832,,1,observed
Contention,0.64495884056577,2018-01-27,-0.2734546534706098,-0.6453469705317935,-0.9179708061225856,-1.5099854125381609,1.0,-0.5450667696859832,,1,observed
Contention,0.64495884056577,2018-01-28,-0.2734546534706098,-0.46405542261100025,-0.6676104255900166,-1.3569334025324025,1.0,-0.5450667696859832,,1,observed
Contention,0.64495884056577,2018-01-29,-0.2734546534706098,-0.4491236207386842,-0.6383129342510991,-1.044174947303244,1.0,-0.5450667696859832,,1,observed
Contention,0.64495884056577,2018-01-30,-0.2734546534706098,-0.21036701844489838,-0.3519965416207671,-0.9270568874727506,1.0,-0.5450667696859832,,1,observed
Contention,0.64495884056577,2018-01-31,-0.2734546534706098,-0.10767353824370163,-0.24146509702394156,-1.0228807546067906,1.0,-0.5450667696859832,,1,observed
Contention,0.64495884056577,2018-02-01,-0.2734546534706098,-0.06823995848578096,-0.2001822683191032,-1.0135645453020923,1.0,-0.5450667696859832,,1,observed
Contention,0.64495884056577,2018-02-02,-0.2734546534706098,-0.1791594365021827,-0.3266941627371567,-0.9416966449515621,1.0,-0.5450667696859832,,1,observed
Contention,0.64495884056577,2018-02-03,-0.2734546534706098,-0.287880386012236,-0.4385573114857514,-0.6755192362458954,1.0,-0.5450667696859832,,1,observed
Contention,0.64495884056577,2018-02-04,-0.2734546534706098,-0.1881182299381287,-0.34533802086192256,-1.0122336582585638,1.0,-0.5450667696859832,,1,observed
Contention,0.64495884056577,2018-02-05,-0.2734546534706098,-0.10476965103292929,-0.2534504343898624,-0.8937847113845422,1.0,-0.5450667696859832,,1,observed
Contention,0.64495884056577,2018-02-06,-0.2734546534706098,-0.21217409287987005,-0.3719721038973021,-0.7673504422493505,1.0,-0.5450667696859832,,1,observed
Contention,0.64495884056577,2018-02-07,-0.2734546534706098,-0.5496902804624759,-0.7941223200080701,-0.9789614821703555,1.0,-0.5450667696859832,,1,observed
Contention,0.64495884056577,2018-02-08,-0.2734546534706098,-0.19481168558859116,-0.367976991441995,-1.116042847653774,1.0,-0.5450667696859832,,1,observed
Contention,0.64495884056577,2018-02-09,-0.2734546534706098,0.0736270165162178,-0.06967526144574264,-0.8764831798186737,1.0,-0.5450667696859832,,1,observed
Contention,0.64495884056577,2018-02-10,-0.2734546534706098,-0.15038274610299546,-0.31071371291592875,-0.6648721398976688,1.0,-0.5450667696859832,,1,observed
Contention,0.64495884056577,2018-02-11,-0.2734546534706098,-0.5020857902329967,-0.6995713252324726,-0.5850189172859687,1.0,-0.5450667696859832,,1,observed
Contention,0.64495884056577,2018-02-12,-0.2734546534706098,-0.6361737037177427,-0.8580441192929814,-0.5677173857201003,1.0,-0.5450667696859832,,1,observed
Contention,0.64495884056577,2018-02-13,-0.2734546534706098,-0.5022271930616369,-0.7581663079103076,-0.9736379339962422,1.0,-0.5450667696859832,,1,observed
Contention,0.64495884056577,2018-02-14,4.5766302074678755,-1.2335241868267006,-1.4067062298218034,-0.550415854154232,1.0,-0.5450667696859832,,1,observed
Contention,0.64495884056577,2018-02-15,2.2008897832089347,-1.6868350316855498,-1.7023445515145181,-0.12586288726869344,1.0,-0.5450667696859832,,1,observed
Contention,0.64495884056577,2018-02-16,1.914321872111553,-1.8200102761323218,-1.8182028127184195,0.1270056510016901,1.0,-0.5450667696859832,,1,observed
Contention,0.64495884056577,2018-02-17,-0.2734546534706098,-1.2753238028693488,-1.2002920862976105,-0.3281577178850002,1.0,-0.5450667696859832,,1,observed
Contention,0.64495884056577,2018-02-18,0.9991533818328173,-1.177442268537446,-0.9659121555862695,-0.36542255510379357,1.0,-0.5450667696859832,,1,observed
Contention,0.64495884056577,2018-02-19,0.043927011508211,-1.4268725100783197,-1.2136091278153005,-0.08194361483225841,1.0,-0.5450667696859832,,1,observed
Contention,0.64495884056577,2018-02-20,-0.2734546534706098,-1.705329261993015,-2.2456798454362636,-0.8764831798186737,1.0,-0.5450667696859832,,1,observed
Contention,0.64495884056577,2018-02-21,-0.2734546534706098,-1.1726934492703187,-1.499925520445632,-1.3835511434029693,1.0,-0.5450667696859832,,1,observed
Contention,0.64495884056577,2018-02-22,-0.2734546534706098,-1.3669032229049747,-1.8581539372714893,-1.414161545404121,1.0,-0.5450667696859832,,1,observed
Contention,0.64495884056577,2018-02-23,-0.2734546534706098,-1.0055621728083675,-1.2668772938860597,-1.4993383161899343,1.0,-0.5450667696859832,,1,observed
Contention,0.64495884056577,2018-02-24,-0.2734546534706098,-1.2474345951499868,-1.7143298888804388,-1.601816618541616,1.0,-0.5450667696859832,,1,observed
Contention,0.64495884056577,2018-02-25,-0.2734546534706098,-1.0582138758061832,-1.418691567187724,-1.7841481435049977,1.0,-0.5450667696859832,,1,observed
Contention,0.64495884056577,2018-02-26,-0.2734546534706098,-0.6068794927768995,-0.6942445086253962,-1.5259560570605009,1.0,-0.5450667696859832,,1,observed
Contention,0.64495884056577,2018-02-27,0.23805366096127614,-0.9026731855971896,-1.076443600183095,-1.2384844556583807,1.0,-0.5450667696859832,,1,observed
Contention,0.64495884056577,2018-02-28,0.006950506850484307,-1.6504670500547798,-2.3828453730684696,-1.291719937399514,1.0,-0.5450667696859832,,1,observed
Contention,0.64495884056577,2018-03-01,-0.2734546534706098,-0.7968117046404283,-1.0205120258087979,-1.7828172564614695,1.0,-0.5450667696859832,,1,observed
Contention,0.64495884056577,2018-03-02,-0.2734546534706098,-0.29205641382729847,-0.31470882537123585,-1.4301321899264607,1.0,-0.5450667696859832,,1,observed
Contention,0.64495884056577,2018-03-03,-0.2734546534706098,-0.4183676453199609,-0.4372256073339822,-1.0228807546067906,1.0,-0.5450667696859832,,1,observed
Contention,0.64495884056577,2018-03-04,-0.2734546534706098,-0.6341235395821805,-0.7115566625983933,-1.028204302780904,1.0,-0.5450667696859832,,1,observed
Contention,0.64495884056577,2018-03-05,-0.2734546534706098,-0.6070536492110586,-0.7009030293842412,-1.1852489739172474,1.0,-0.5450667696859832,,1,observed
Contention,0.64495884056577,2018-03-06,-0.2734546534706098,-0.4813351784810692,-0.5331083062613494,-1.0774471233914522,1.0,-0.5450667696859832,,1,observed
Contention,0.64495884056577,2018-03-07,-0.2734546534706098,-0.18161520166148293,-0.18686522680141318,-0.7979608442505021,1.0,-0.5450667696859832,,1,observed
Contention,0.64495884056577,2018-03-08,-0.2734546534706098,-0.12365366208979285,-0.2268163513544828,-0.6688648010282536,1.0,-0.5450667696859832,,1,observed
Contention,0.64495884056577,2018-03-09,-0.2734546534706098,-0.23013316810372764,-0.34001120425484627,-0.5677173857201003,1.0,-0.5450667696859832,,1,observed
Contention,0.64495884056577,2018-03-10,-0.2734546534706098,-0.3020131181886234,-0.4092598201468339,-0.4226506979755119,1.0,-0.5450667696859832,,1,observed
Contention,0.64495884056577,2018-03-11,-0.2734546534706098,-0.5367262717170788,-0.6130105553674883,-0.15514240222631664,1.0,-0.5450667696859832,,1,observed
Contention,0.64495884056577,2018-03-12,-0.2734546534706098,-0.5242557118034173,-0.6356495259475612,-0.2549589304909418,1.0,-0.5450667696859832,,1,observed
Contention,0.64495884056577,2018-03-13,-0.2734546534706098,-0.045979921041834744,-0.15224091885541935,-0.2975473158838484,1.0,-0.5450667696859832,,1,observed
Contention,0.64495884056577,2018-03-14,-0.2734546534706098,-0.2771580938732431,-0.34533802086192256,-0.026046359004068383,1.0,-0.5450667696859832,,1,observed
Contention,0.64495884056577,2018-03-15,-0.2734546534706098,-0.7382022507131112,-0.8766879774177473,-0.24165006005565842,1.0,-0.5450667696859832,,1,observed
Contention,0.64495884056577,2018-03-16,-0.2734546534706098,-0.29013520553696137,-0.45853287376228596,-0.7433944754658404,1.0,-0.5450667696859832,,1,observed
Contention,0.64495884056577,2018-03-17,-0.2734546534706098,-0.439753967658083,-0.6263275968851783,-0.6701956880717821,1.0,-0.5450667696859832,,1,observed
Contention,0.64495884056577,2018-03-18,-0.2734546534706098,-0.923297522558406,-1.2855211520108256,-0.9377039838209772,1.0,-0.5450667696859832,,1,observed
Contention,0.64495884056577,2018-03-19,-0.2734546534706098,-0.6034133418002787,-0.8820147940248231,-1.3276538875747792,1.0,-0.5450667696859832,,1,observed
Contention,0.64495884056577,2018-03-20,-0.2734546534706098,-0.0659672268822628,-0.20817249322971695,-1.1107192994796606,1.0,-0.5450667696859832,,1,observed
Contention,0.64495884056577,2018-03-21,-0.2734546534706098,0.4312854433408127,0.3058653093531111,-0.6874972196376504,1.0,-0.5450667696859832,,1,observed
Contention,0.64495884056577,2018-03-22,-0.2734546534706098,0.6661691514217167,0.5056209321184588,-0.21902498031567674,1.0,-0.5450667696859832,,1,observed
Contention,0.64495884056577,2018-03-23,-0.2734546534706098,0.29600484941748134,0.23262158100581687,0.3785433022285453,1.0,-0.5450667696859832,,1,observed
Contention,0.64495884056577,2018-03-24,-0.2734546534706098,0.129126355730131,0.02753914163339331,-0.03270079422170991,1.0,-0.5450667696859832,,1,observed
Contention,0.64495884056577,2018-03-25,-0.2734546534706098,-0.16183901215023042,-0.2574455468451695,-0.10856135570282499,1.0,-0.5450667696859832,,1,observed
Contention,0.64495884056577,2018-03-26,-0.2734546534706098,-0.725980915033801,-0.7981174324633772,0.05513775065116016,1.0,-0.5450667696859832,,1,observed
Contention,0.64495884056577,2018-03-27,-0.2734546534706098,-0.794945593333056,-1.2029554946011485,-1.0614764788691122,1.0,-0.5450667696859832,,1,observed
Contention,0.64495884056577,2018-03-28,-0.2734546534706098,-0.4973463982195833,-0.826083219650526,-1.028204302780904,1.0,-0.5450667696859832,,1,observed
Contention,0.64495884056577,2018-03-29,-0.2734546534706098,-0.003088638838856551,-0.16422625622134068,-0.8219168110340122,1.0,-0.5450667696859832,,1,observed
Contention,0.64495884056577,2018-03-30,-0.2734546534706098,0.25107147619387404,0.10744139073953259,-0.5317834355448353,1.0,-0.5450667696859832,,1,observed
Contention,0.64495884056577,2018-03-31,-0.2734546534706098,0.4414324905237206,0.29121656368365234,-0.2895619936226785,1.0,-0.5450667696859832,,1,observed
Contention,0.64495884056577,2018-04-01,-0.2734546534706098,0.2786155858082588,0.11143650319483922,-0.1604659504004301,1.0,-0.38000295315599236,,1,observed
Contention,0.64495884056577,2018-04-02,-0.2734546534706098,0.2713315176811136,0.11409991149837762,-0.3081944122320751,1.0,-0.38000295315599236,,1,observed
Contention,0.64495884056577,2018-04-03,-0.2734546534706098,0.2549216531271049,0.09279264507007383,-0.25762070457799846,1.0,-0.38000295315599236,,1,observed
Contention,0.64495884056577,2018-04-04,-0.2734546534706098,0.5055488340578005,0.3591334754238708,-0.3441283624073402,1.0,-0.38000295315599236,,1,observed
Contention,0.64495884056577,2018-04-05,-0.2734546534706098,0.5343013420065801,0.3791090377004054,-0.21902498031567674,1.0,-0.38000295315599236,,1,observed
Contention,0.64495884056577,2018-04-06,-0.2734546534706098,0.5029323000277901,0.3231774633261078,0.130998312132275,1.0,-0.38000295315599236,,1,observed
Contention,0.64495884056577,2018-04-07,-0.2734546534706098,0.7116458654053104,0.500294115511383,0.45839652484024535,1.0,-0.38000295315599236,,1,observed
Contention,0.64495884056577,2018-04-08,-0.2734546534706098,0.6241532708858089,0.41240164149463,0.5142937806684353,1.0,-0.38000295315599236,,1,observed
Contention,0.64495884056577,2018-04-09,-0.2734546534706098,0.7228835230736622,0.5389135359126834,0.07643194334761352,1.0,-0.38000295315599236,,1,observed
Contention,0.64495884056577,2018-04-10,-0.2734546534706098,0.9394027554582711,0.7400008628297999,-0.048671438744050055,1.0,-0.38000295315599236,,1,observed
Contention,0.64495884056577,2018-04-11,-0.2734546534706098,1.0704299732003502,0.8318884493018606,0.2467854849192402,1.0,-0.38000295315599236,,1,observed
Contention,0.64495884056577,2018-04-12,-0.2734546534706098,0.4927314296266066,0.29121656368365234,0.4038301560555836,1.0,-0.38000295315599236,,1,observed
Contention,0.64495884056577,2018-04-13,-0.2734546534706098,-0.8557609204328546,-1.2056189029046864,-0.09259071118048509,0.0,-0.38000295315599236,,0,observed
Contention,0.64495884056577,2018-04-14,-0.2734546534706098,-0.31406211140466683,-0.5610740934484978,-0.936373096777449,0.0,-0.38000295315599236,,0,observed
Contention,0.64495884056577,2018-04-15,-0.2734546534706098,0.5920605503657234,0.4670015117171584,-0.7540415718140671,0.0,-0.38000295315599236,,0,observed
Contention,0.64495884056577,2018-04-16,-0.2734546534706098,0.5673646669325454,0.4110699373428608,-0.2123705450980351,1.0,-0.38000295315599236,,1,observed
Contention,0.64495884056577,2018-04-17,-0.2734546534706098,0.19617333845293672,0.01022698766039664,-0.03536256830876676,0.0,-0.38000295315599236,,0,observed
Contention,0.64495884056577,2018-04-18,-0.2734546534706098,0.46844034527148537,0.34981154636148787,-0.8086079405987288,0.0,-0.38000295315599236,,0,observed
Contention,0.64495884056577,2018-04-19,-0.2734546534706098,0.6955404094261155,0.5402452400644526,-0.33747392718969854,0.0,-0.38000295315599236,,0,observed
Contention,0.64495884056577,2018-04-20,-0.2734546534706098,-0.024497223379980646,-0.23613828041686574,-0.20970877101097837,0.0,-0.38000295315599236,,0,observed
Contention,0.64495884056577,2018-04-21,-0.2734546534706098,0.31500403779925684,0.17935341493505766,-0.5796953691118553,0.0,-0.38000295315599236,,0,observed
Contention,0.64495884056577,2018-04-22,-0.2734546534706098,0.6609609640026991,0.4923038906007693,-0.08726716300637163,0.0,-0.38000295315599236,,0,observed
Contention,0.64495884056577,2018-04-23,-0.2734546534706098,0.8864264124359273,0.6947229216696549,-0.06064942213580504,0.0,-0.38000295315599236,,0,observed
Contention,0.64495884056577,2018-04-24,-0.2734546534706098,1.0115675615227182,0.7906056205970217,0.12035121578404856,0.0,-0.38000295315599236,,0,observed
Contention,0.64495884056577,2018-04-25,-0.2734546534706098,0.9769411602601431,0.7426642711333383,0.39717572083794184,0.0,-0.38000295315599236,,0,observed
Contention,0.64495884056577,2018-04-26,-0.2734546534706098,0.9251022055675093,0.7120350756426511,0.1922191161345785,0.0,-0.38000295315599236,,0,observed
Contention,0.64495884056577,2018-04-27,-0.2734546534706098,0.8915200838682749,0.6667571344825062,0.4171390264908669,0.0,-0.38000295315599236,,0,observed
Contention,0.64495884056577,2018-04-28,-0.2734546534706098,0.9647679411689083,0.7386691586780312,0.3053445148344869,0.0,-0.38000295315599236,,0,observed
Contention,0.64495884056577,2018-04-29,-0.2734546534706098,0.7096778804397307,0.5149428611808418,0.23880016265807014,0.0,-0.38000295315599236,,0,observed
Contention,0.64495884056577,2018-04-30,-0.2734546534706098,0.21957067992889054,0.014222100115703747,0.22815306630984347,0.0,-0.38000295315599236,,0,observed
