year,yday,dayl,prcp,srad,swe,tmax,tmin,vp,x,y,site,camera,date,tvpd
2010,119,47499.85,0.0,433.51,0.0,23.83,10.47,464.21,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-04-29,1.646181193360638
2010,120,47600.83,0.0,404.39,0.0,15.15,3.21,291.93,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-04-30,0.9535797279523961
2010,121,47700.78,0.0,502.9,0.0,16.95,0.76,225.83,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-05-01,1.062679732507561
2010,122,47799.66,0.0,456.54,0.0,19.67,5.6,325.89,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-05-02,1.2743434780502165
2010,123,47897.45,0.0,599.3,0.0,24.56,1.57,240.49,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-05-03,1.6444681319388366
2010,124,47994.11,0.0,623.56,0.0,31.61,4.7,304.75,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-05-04,2.447848124599661
2010,125,48089.6,0.0,601.93,0.0,32.54,8.05,389.99,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-05-05,2.599125584817399
2010,126,48183.89,0.0,543.53,0.0,31.6,12.01,517.87,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-05-06,2.5080493319203727
2010,127,48276.93,0.0,576.49,0.0,31.49,9.52,433.91,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-05-07,2.47032363294159
2010,128,48368.7,0.0,560.1,0.0,31.57,10.95,480.28,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-05-08,2.4941247199544394
2010,129,48459.14,0.0,534.47,0.0,30.65,11.88,512.96,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-05-09,2.3847145717013474
2010,130,48548.24,0.0,499.46,0.0,28.55,11.96,516.02,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-05-10,2.134754461338451
2010,131,48635.94,0.0,507.97,0.0,26.78,9.93,446.71,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-05-11,1.9241876793989419
2010,132,48722.21,0.0,524.42,0.0,23.13,5.64,326.77,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-05-12,1.5450608112396251
2010,133,48807.01,0.0,587.1,0.0,27.35,5.3,318.58,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-05-13,1.946397529421874
2010,134,48890.3,0.0,548.44,0.0,26.59,7.49,374.34,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-05-14,1.8839326233073048
2010,135,48972.05,0.0,558.06,0.0,28.52,8.7,408.75,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-05-15,2.101697924153495
2010,136,49052.22,0.0,569.59,0.0,29.7,8.9,414.74,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-05-16,2.2407224472496146
2010,137,49130.76,0.0,552.5,0.0,30.62,10.91,479.18,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-05-17,2.3714154476441713
2010,138,49207.64,0.0,533.15,0.0,28.93,10.55,467.0,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-05-18,2.1647311365647863
2010,139,49282.83,0.0,551.93,0.0,29.58,9.8,442.58,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-05-19,2.234177453670365
2010,140,49356.27,0.0,574.9,0.0,31.48,9.69,439.07,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-05-20,2.4706869660650135
2010,141,49427.94,0.0,554.35,0.0,31.76,11.28,491.72,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-05-21,2.5222880928063702
2010,142,49497.8,0.0,513.71,0.0,30.82,12.73,544.55,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-05-22,2.4145902343891446
2010,143,49565.81,0.0,451.96,0.0,27.95,13.02,555.85,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-05-23,2.078485671992224
2010,144,49631.93,0.0,559.25,0.0,26.97,6.26,342.09,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-05-24,1.9134828327406377
2010,145,49696.14,0.0,598.32,0.0,29.34,5.1,313.89,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-05-25,2.1678487331114304
2010,146,49758.38,0.0,594.15,0.0,33.26,8.91,415.19,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-05-26,2.7073457424516065
2010,147,49818.63,0.0,591.52,0.0,34.66,10.31,458.95,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-05-27,2.926841070347243
2010,148,49876.85,0.0,568.65,0.0,34.82,12.38,531.36,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-05-28,2.9711802634210827
2010,149,49933.0,0.0,542.92,0.0,32.77,12.25,526.61,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-05-29,2.6691243895549777
2010,150,49987.07,0.0,553.48,0.0,32.86,11.39,495.46,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-05-30,2.6734981761927523
2010,151,50039.0,0.0,540.38,0.0,32.96,12.28,527.77,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-05-31,2.6960016211092803
2010,152,50088.78,0.0,485.67,0.0,31.73,14.26,605.72,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-06-01,2.5485232222968612
2010,153,50136.37,0.0,516.16,0.0,31.58,12.54,537.31,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-06-02,2.5108782574649506
2010,154,50181.74,0.0,543.0,0.0,33.29,12.56,538.08,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-06-03,2.745796897586497
2010,155,50224.87,0.0,541.9,0.0,35.42,14.6,620.26,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-06-04,3.0879638969267442
2010,156,50265.72,0.0,543.7,0.0,36.91,15.74,670.8,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-06-05,3.3454148326901514
2010,157,50304.27,0.0,550.9,0.0,38.71,16.78,719.86,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-06-06,3.6772580977175946
2010,158,50340.49,0.0,530.47,0.0,38.95,18.37,801.25,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-06-07,3.741361771173525
2010,159,50374.37,0.0,522.83,0.0,36.4,16.62,712.23,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-06-08,3.2698626962664115
2010,160,50405.88,0.0,509.49,0.0,37.12,17.99,780.99,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-06-09,3.4083280036194985
2010,161,50435.0,0.0,469.25,0.0,34.32,17.6,760.96,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-06-10,2.9527484910382436
2010,162,50461.71,0.0,406.98,0.0,31.31,17.61,761.66,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-06-11,2.531543628234963
2010,163,50485.99,0.0,382.92,0.0,27.69,15.28,649.92,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-06-12,2.074364079289758
2010,164,50507.82,0.0,550.06,0.0,29.89,9.25,425.29,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-06-13,2.2666910012076866
2010,165,50527.2,0.0,535.39,0.0,31.55,11.71,506.81,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-06-14,2.498770345976765
2010,166,50544.11,0.0,549.57,0.0,34.78,13.66,581.16,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-06-15,2.9780120668993577
2010,167,50558.53,0.0,539.45,0.0,34.85,14.38,610.78,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-06-16,2.9965640902522135
2010,168,50570.46,0.0,569.56,0.0,36.63,13.65,580.73,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-06-17,3.2753262304030692
2010,169,50579.89,0.0,571.04,0.0,36.96,13.73,584.01,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-06-18,3.331973180430051
2010,170,50586.81,0.0,537.8,0.0,36.33,15.65,666.46,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-06-19,3.2472636232903556
2010,171,50591.22,0.0,515.05,0.0,36.36,17.1,735.58,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-06-20,3.2691186514193267
2010,172,50593.11,0.0,521.34,0.0,36.68,16.98,729.59,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-06-21,3.32118204417276
2010,173,50592.48,0.0,519.96,0.0,37.26,17.47,754.45,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-06-22,3.425762953378374
2010,174,50589.34,0.0,556.21,0.0,38.88,16.39,701.17,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-06-23,3.704147751048015
2010,175,50583.69,0.0,451.02,0.0,37.16,21.11,960.47,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-06-24,3.456312371249388
2010,176,50575.53,0.0,485.62,0.0,36.47,18.93,831.73,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-06-25,3.3101395005085448
2010,177,50564.86,0.0,501.58,0.0,36.22,17.98,780.51,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-06-26,3.2567305756328273
2010,178,50551.69,0.0,535.95,0.0,36.45,16.2,691.96,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-06-27,3.273492746254516
2010,179,50536.04,0.0,517.58,0.0,36.68,17.55,758.58,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-06-28,3.3277086723138227
2010,180,50517.9,0.0,493.95,0.0,35.59,17.97,779.87,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-06-29,3.1545035431606396
2010,181,50497.31,0.0,465.33,0.0,35.74,19.59,869.18,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-06-30,3.1989993903881926
2010,182,50474.26,0.0,426.82,0.0,36.24,21.79,1004.17,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-07-01,3.3108074278352673
2010,183,50448.77,0.0,449.47,0.0,37.0,21.55,988.54,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-07-02,3.435005369189598
2010,184,50420.87,0.0,438.15,0.0,36.29,21.5,985.8,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-07-03,3.3145006765697014
2010,185,50390.56,0.0,456.7,0.0,34.2,18.9,830.12,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-07-04,2.951131527231301
2010,186,50357.88,0.0,522.51,0.0,34.83,16.22,693.16,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-07-05,3.0138702712318057
2010,187,50322.83,0.0,536.2,0.0,36.35,16.79,720.19,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-07-06,3.2638753034969006
2010,188,50285.45,0.0,518.26,0.0,36.85,18.35,799.95,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-07-07,3.3668403927854023
2010,189,50245.76,0.0,456.51,0.0,35.31,20.14,901.43,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-07-08,3.1377505313367835
2010,190,50203.77,0.0,430.73,0.0,35.7,21.69,997.61,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-07-09,3.2215337739046843
2010,191,50159.53,0.52,438.02,0.0,34.77,20.58,928.06,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-07-10,3.059520343702275
2010,192,50113.06,9.34,317.95,0.0,32.62,19.14,843.46,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-07-11,2.726828564811569
2010,193,50064.38,0.0,466.89,0.0,34.11,18.67,817.48,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-07-12,2.934762586421698
2010,194,50013.53,0.0,495.68,0.0,36.05,19.13,842.74,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-07-13,3.243556739850203
2010,195,49960.54,0.0,453.89,0.0,35.13,20.35,913.98,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-07-14,3.112336127466444
2010,196,49905.43,0.0,501.02,0.0,37.43,20.28,909.91,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-07-15,3.4912878479944967
2010,197,49848.25,0.0,462.03,0.0,34.95,20.04,895.23,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-07-16,3.0803893825628323
2010,198,49789.02,11.9,345.41,0.0,35.44,20.66,933.03,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-07-17,3.165173778340739
2010,199,49727.78,10.3,381.88,0.0,35.41,18.47,806.65,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-07-18,3.131917143272467
2010,200,49664.56,2.91,360.74,0.0,36.08,20.57,927.06,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-07-19,3.267537534606694
2010,201,49599.4,0.0,475.39,0.0,34.63,19.66,873.27,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-07-20,3.0258445529180085
2010,202,49532.34,14.61,333.55,0.0,33.74,20.23,906.78,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-07-21,2.9004793274222656
2010,203,49463.41,0.0,375.28,0.0,29.61,18.9,855.09,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-07-22,2.3113048332542556
2010,204,49392.65,7.31,313.88,0.0,31.24,18.9,1046.23,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-07-23,2.322802003658905
2010,205,49320.09,1.06,488.91,0.0,32.8,18.01,782.33,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-07-24,2.737309658832028
2010,206,49245.78,1.83,451.19,0.0,32.47,19.25,849.46,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-07-25,2.707752330545596
2010,207,49169.75,11.59,280.41,0.0,30.05,19.26,1432.45,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-07-26,1.8118195570721476
2010,208,49092.04,13.91,208.89,0.0,27.86,20.0,2016.06,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-07-27,1.0276941051507618
2010,209,49012.69,0.0,402.01,0.0,30.44,19.08,1411.0,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-07-28,1.8688578198817143
2010,210,48931.73,12.28,314.66,0.0,31.76,19.45,1697.68,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-07-29,1.777577486728835
2010,211,48849.21,5.7,325.62,0.0,30.75,17.97,1649.73,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-07-30,1.5948417668146666
2010,212,48765.17,0.0,284.86,0.0,26.26,18.65,1922.86,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-07-31,0.8587996343978086
2010,213,48679.63,0.0,399.82,0.0,29.18,18.2,1551.88,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-08-01,1.5169309066997276
2010,214,48592.65,0.0,460.76,0.0,31.39,18.16,1389.72,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-08-02,1.949357168865188
2010,215,48504.25,0.0,529.69,0.0,34.57,17.78,1190.58,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-08-03,2.5724350617734606
2010,216,48414.48,3.85,393.64,0.0,35.03,17.7,1479.1,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-08-04,2.3495936226629217
2010,217,48323.38,0.0,523.57,0.0,35.13,18.54,1300.89,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-08-05,2.5982730439772945
2010,218,48230.98,23.66,358.93,0.0,33.4,18.72,1717.03,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-08-06,1.9346765796905683
2010,219,48137.31,20.19,330.29,0.0,30.7,17.78,1868.38,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-08-07,1.3576398472584743
2010,220,48042.42,1.44,438.02,0.0,30.9,18.22,1810.57,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-08-08,1.4693260716251528
2010,221,47946.35,0.0,487.35,0.0,32.73,17.74,1665.62,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-08-09,1.8268571301982115
2010,222,47849.13,5.13,383.9,0.0,34.22,17.02,1767.0,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-08-10,1.8954758190817698
2010,223,47750.79,0.0,515.44,0.0,35.1,17.91,1651.0,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-08-11,2.202085480118132
2010,224,47651.37,0.0,496.0,0.0,35.89,19.49,1854.24,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-08-12,2.2311135005022846
2010,225,47550.91,0.0,488.38,0.0,35.47,19.47,1871.8,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-08-13,2.1447277934690114
2010,226,47449.44,1.67,460.88,0.0,34.95,20.33,2035.4,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-08-14,1.9614188377002333
2010,227,47346.99,11.08,345.56,0.0,33.4,18.66,2080.8,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-08-15,1.5668630195563726
2010,228,47243.6,10.84,330.83,0.0,32.48,18.69,2154.39,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-08-16,1.3658741955000608
2010,229,47139.31,0.0,448.1,0.0,33.64,19.63,2109.02,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-08-17,1.6403899641169026
2010,230,47034.14,0.0,455.13,0.0,34.11,19.7,2104.43,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-08-18,1.7191370082594766
2010,231,46928.13,0.0,496.85,0.0,34.96,18.32,1859.65,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-08-19,1.9984237971954817
2010,232,46821.31,0.0,467.65,0.0,34.75,19.49,2054.28,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-08-20,1.8511822615594724
2010,233,46713.7,3.01,308.37,0.0,33.1,20.21,2368.29,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-08-21,1.3453513964218855
2010,234,46605.35,0.0,462.91,0.0,34.71,19.42,2071.73,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-08-22,1.8226783472669914
2010,235,46496.28,0.0,465.68,0.0,34.27,18.9,2006.04,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-08-23,1.785695732586837
2010,236,46386.53,39.13,342.38,0.0,34.24,18.87,2178.51,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-08-24,1.6066847159418338
2010,237,46276.11,0.0,421.04,0.0,30.81,17.69,2023.58,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-08-25,1.210582143617461
2010,238,46165.07,5.47,303.42,0.0,30.57,17.98,2060.9,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-08-26,1.161685108033243
2010,239,46053.42,23.31,307.59,0.0,30.12,17.32,1976.32,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-08-27,1.1485463539973395
2010,240,45941.2,9.22,313.54,0.0,29.17,16.17,1836.85,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-08-28,1.104811700780602
2010,241,45828.43,1.59,427.23,0.0,29.83,16.31,1853.77,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-08-29,1.1744653537699352
2010,242,45715.14,0.0,447.87,0.0,29.65,15.05,1709.71,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-08-30,1.2250240124926377
2010,243,45601.36,0.0,434.51,0.0,31.51,17.01,1937.89,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-08-31,1.3439344143688874
2010,244,45487.12,0.0,462.17,0.0,33.16,16.79,1911.06,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-09-01,1.5827197581397345
2010,245,45372.43,0.0,478.55,0.0,34.05,16.44,1869.26,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-09-02,1.732794330493009
2010,246,45257.32,0.0,442.09,0.0,32.44,17.17,1957.69,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-09-03,1.4588029511430218
2010,247,45141.83,0.0,466.93,0.0,32.41,15.81,1794.8,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-09-04,1.5363944965101166
2010,248,45025.96,0.0,487.19,0.0,33.21,15.04,1708.44,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-09-05,1.6912828812765768
2010,249,44909.76,3.37,316.76,0.0,31.53,17.05,1942.47,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-09-06,1.344438656965919
2010,250,44793.23,0.0,378.71,0.0,30.29,17.84,2042.73,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-09-07,1.1360059020539288
2010,251,44676.41,0.0,404.73,0.0,30.49,16.93,1928.52,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-09-08,1.2179475363326382
2010,252,44559.32,0.0,392.58,0.0,29.81,16.92,1926.57,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-09-09,1.1359150396209965
2010,253,44441.98,0.0,451.41,0.0,29.47,13.96,1593.14,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-09-10,1.2619748991855966
2010,254,44324.41,0.0,496.36,0.0,30.76,12.12,1413.4,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-09-11,1.509235938680282
2010,255,44206.64,0.0,449.83,0.0,30.88,14.92,1695.14,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-09-12,1.384146909327123
2010,256,44088.68,0.0,482.64,0.0,33.51,14.67,1668.3,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-09-13,1.7543468860220264
2010,257,43970.57,0.0,470.06,0.0,33.42,15.24,1730.71,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-09-14,1.7101622274019184
2010,258,43852.31,0.0,478.63,0.0,34.05,14.83,1686.32,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-09-15,1.824108824965794
2010,259,43733.94,0.0,465.61,0.0,34.1,15.52,1761.81,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-09-16,1.794305805576607
2010,260,43615.47,0.0,476.33,0.0,34.21,14.57,1657.7,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-09-17,1.862538705554764
2010,261,43496.93,0.0,461.55,0.0,34.47,15.59,1770.67,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-09-18,1.8449613603926083
2010,262,43378.34,0.0,425.28,0.0,33.28,16.79,1910.51,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-09-19,1.60038088978829
2010,263,43259.71,3.72,319.8,0.0,34.15,17.13,1953.06,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-09-20,1.7057389166859023
2010,264,43141.07,4.96,281.88,0.0,32.36,18.27,2098.61,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-09-21,1.3772159908778492
2010,265,43022.44,7.4,121.32,0.0,23.64,18.5,2128.85,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-09-22,0.3960614864275449
2010,266,42903.85,0.0,345.58,0.0,28.58,16.6,1888.31,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-09-23,1.0110031666948507
2010,267,42785.31,0.0,442.09,0.0,31.7,14.2,1618.17,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-09-24,1.528945775461509
2010,268,42666.84,0.0,421.51,0.0,31.92,15.37,1745.36,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-09-25,1.4944991843071698
2010,269,42548.46,0.0,370.51,0.0,30.1,16.4,1864.1,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-09-26,1.2022646086323447
2010,270,42430.21,0.0,384.69,0.0,28.42,14.23,1621.44,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-09-27,1.1265498263642921
2010,271,42312.09,0.0,459.39,0.0,31.85,12.18,1418.18,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-09-28,1.6487792108967674
2010,272,42194.14,0.0,469.59,0.0,33.51,12.15,1415.43,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-09-29,1.8807399529191067
2010,273,42076.36,0.0,449.47,0.0,33.63,13.55,1551.68,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-09-30,1.829903585264666
2010,274,41958.79,0.0,447.36,0.0,33.49,13.35,1531.11,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-10-01,1.8201248995567636
2010,275,41841.45,0.0,429.37,0.0,32.99,14.09,1607.24,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-10-02,1.710406203082544
2010,276,41724.35,3.42,301.8,0.0,30.89,14.02,1599.72,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-10-03,1.4328875432135488
2010,277,41607.53,8.02,269.67,0.0,28.82,14.61,1661.78,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-10-04,1.151817165471907
2010,278,41491.01,2.65,286.32,0.0,28.11,12.82,1479.73,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-10-05,1.1624870740498747
2010,279,41374.8,0.0,375.06,0.0,28.1,13.1,1506.31,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-10-06,1.1484858595923075
2010,280,41258.93,0.0,407.87,0.0,29.26,11.87,1390.03,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-10-07,1.3383923663147188
2010,281,41143.43,0.0,438.75,0.0,28.71,8.91,1140.24,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-10-08,1.3998265721211811
2010,282,41028.33,0.0,449.46,0.0,28.86,7.7,1050.41,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-10-09,1.4618046640256137
2010,283,40913.64,0.0,438.7,0.0,28.26,7.79,1057.17,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-10-10,1.3903569051432676
2010,284,40799.39,0.0,434.52,0.0,28.19,7.87,1062.53,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-10-11,1.3800983840683567
2010,285,40685.6,0.0,427.98,0.0,28.81,8.54,1112.53,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-10-12,1.424856327102439
2010,286,40572.31,0.0,406.2,0.0,30.1,11.06,1317.31,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-10-13,1.475400963334026
2010,287,40459.54,0.0,391.14,0.0,29.55,11.55,1361.19,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-10-14,1.3869364675567306
2010,288,40347.32,0.28,355.95,0.0,28.06,12.46,1444.64,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-10-15,1.1747767574757786
2010,289,40235.66,0.0,394.22,0.0,27.44,9.41,1179.35,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-10-16,1.239982481961985
2010,290,40124.61,0.0,373.83,0.0,26.08,9.54,1189.92,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-10-17,1.0940746066477327
2010,291,40014.19,0.0,354.32,0.0,24.76,9.54,1189.72,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-10-18,0.9669767353348508
2010,292,39904.43,0.0,360.44,0.0,24.12,8.53,1111.56,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-10-19,0.9472353132572309
2010,293,39795.36,0.0,320.68,0.0,21.89,8.69,1123.5,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-10-20,0.7517470904332397
2010,294,39687.01,0.0,288.46,0.0,19.07,7.64,1045.92,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-10-21,0.580957952717976
2010,295,39579.4,0.0,346.33,0.0,20.61,5.81,922.23,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-10-22,0.7532339129807902
2010,296,39472.57,0.0,374.81,0.0,22.03,4.98,870.61,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-10-23,0.8893217472927383
2010,297,39366.55,0.0,400.75,0.0,24.35,4.71,854.31,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-10-24,1.0966847926414047
2010,298,39261.38,0.0,356.08,0.0,24.46,7.96,1069.33,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-10-25,0.9992463965583434
2010,299,39157.08,0.0,355.64,0.0,23.67,7.12,1009.36,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-10-26,0.9583730334600418
2010,300,39053.69,0.0,358.79,0.0,24.89,7.73,1052.68,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-10-27,1.0474608172105908
2010,301,38951.23,0.0,368.03,0.0,27.06,8.67,1122.12,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-10-28,1.2281927636981127
