site,camera,date,prcp,vpd,tmax,tmin,fp,dtgw,fp_pred,fp_final,source
Fairbank,-1.5074109072300623,2023-07-02,-0.2734546534706098,2.317581968097056,1.6535499109433234,1.2888700400019257,0.0,-0.0015565594346955355,,0,observed
Fairbank,-1.5074109072300623,2023-07-03,-0.2734546534706098,2.406550748046228,1.704154668710545,1.3540835051348143,0.0,-0.009424673271858523,,0,observed
Fairbank,-1.5074109072300623,2023-07-04,-0.2734546534706098,2.358733837765615,1.673525473219859,1.3700541496571543,0.0,-0.01729278710902151,,0,observed
Fairbank,-1.5074109072300623,2023-07-05,-0.2734546534706098,2.176221231410295,1.556335507864188,1.408649873919476,0.0,-0.0251609009461845,,0,observed
Fairbank,-1.5074109072300623,2023-07-06,-0.2734546534706098,2.6269545388816598,1.8426519004945194,1.238296332347849,0.0,-0.033029014783347486,,0,observed
Fairbank,-1.5074109072300623,2023-07-07,-0.2734546534706098,2.453027536335942,1.7201351185317726,1.5350841430546676,0.0,-0.040897128620510474,,0,observed
Fairbank,-1.5074109072300623,2023-07-08,-0.2734546534706098,2.332686622390354,1.6415645735774032,1.5976358341004993,0.0,-0.048765242457673164,,0,observed
Fairbank,-1.5074109072300623,2023-07-09,-0.2734546534706098,2.077217431809151,1.4817600753651246,1.5510547875770078,0.0,-0.05663335629483615,,0,observed
Fairbank,-1.5074109072300623,2023-07-10,0.7957826062153206,2.2464796561194413,1.5869647033548742,1.6016284952310844,0.0,-0.06450147013199914,,0,observed
Fairbank,-1.5074109072300623,2023-07-11,-0.2734546534706098,1.6676082093102893,1.195443682734793,1.580334302534631,0.0,-0.07236958396916213,,0,observed
Fairbank,-1.5074109072300623,2023-07-12,-0.2734546534706098,1.31036700810906,0.9530735271128377,1.236965445304321,0.0,-0.08023769780632496,,0,observed
Fairbank,-1.5074109072300623,2023-07-13,-0.2734546534706098,1.9974504599185487,1.4284919092943653,1.5497239005334793,0.0,-0.08810581164348795,,0,observed
Fairbank,-1.5074109072300623,2023-07-14,-0.2734546534706098,1.9628959326775897,1.3965310096519095,1.6615184121898594,0.0,-0.09597392548065094,,0,observed
Fairbank,-1.5074109072300623,2023-07-15,1.1070015204178536,2.4927069240734334,1.7361155683530012,1.6468786547110477,0.0,-0.10384203931781377,,0,observed
Fairbank,-1.5074109072300623,2023-07-16,-0.2734546534706098,2.3744123556438135,1.6801839939787035,1.4192969702677025,0.0,-0.11171015315497676,,0,observed
Fairbank,-1.5074109072300623,2023-07-17,-0.2734546534706098,2.706535697762097,1.8706176876816683,1.5231061596629127,0.0,-0.11957826699213975,,0,observed
Fairbank,-1.5074109072300623,2023-07-18,-0.2734546534706098,2.655990168062823,1.8426519004945194,1.5044737410535158,0.0,-0.1274463808293026,,0,observed
Fairbank,-1.5074109072300623,2023-07-19,-0.2734546534706098,2.7201259283068393,1.8799396167440512,1.4964884187923462,0.0,-0.13531449466646558,,0,observed
Fairbank,-1.5074109072300623,2023-07-20,0.8296777354849033,2.7789259375099986,1.9158956288418143,1.4592235815735526,0.0,-0.1431826085036284,,0,observed
Fairbank,-1.5074109072300623,2023-07-21,0.9837465048920979,2.7504542521192987,1.898583474868817,1.4778560001829493,0.0,-0.1510507223407914,,0,observed
Fairbank,-1.5074109072300623,2023-07-22,0.1147986454355205,2.6517338786391194,1.8306665631285992,1.6428859935804625,0.0,-0.15891883617795438,,0,observed
Fairbank,-1.5074109072300623,2023-07-23,-0.2734546534706098,2.2152529069018185,1.5723159576854155,1.5350841430546676,0.0,-0.16678695001511737,,0,observed
Fairbank,-1.5074109072300623,2023-07-24,-0.2734546534706098,2.47570424175877,1.7441057932636144,1.379370358961853,0.0,-0.17465506385228022,,0,observed
Fairbank,-1.5074109072300623,2023-07-25,-0.2734546534706098,2.732203712407246,1.89458836241351,1.3780394719183242,0.0,-0.1825231776894432,,0,observed
Fairbank,-1.5074109072300623,2023-07-26,-0.2734546534706098,2.7260275817013775,1.8746128001369755,1.6309080101887077,0.0,-0.19039129152660605,,0,observed
Fairbank,-1.5074109072300623,2023-07-27,-0.2734546534706098,2.572359571631192,1.7880520302719916,1.5843269636652162,0.0,-0.19825940536376904,,0,observed
Fairbank,-1.5074109072300623,2023-07-28,-0.2734546534706098,2.434502940763199,1.705486372862314,1.5843269636652162,0.0,-0.20612751920093203,,0,observed
Fairbank,-1.5074109072300623,2023-07-29,-0.2734546534706098,2.472705124275822,1.7174717102282353,1.7373789736709744,0.0,-0.21399563303809485,,0,observed
Fairbank,-1.5074109072300623,2023-07-30,-0.2734546534706098,2.1922294850651616,1.5589989161677265,1.5124590633146862,0.0,-0.22186374687525784,,0,observed
Fairbank,-1.5074109072300623,2023-07-31,-0.2734546534706098,2.049833375607007,1.4724381463027416,1.4299440666159293,0.0,-0.22973186071242083,,0,observed
Fairbank,-1.5074109072300623,2023-08-01,-0.2734546534706098,2.0719559971279344,1.4990722293381216,1.2622522991313592,0.0,-0.23759997454958368,,0,observed
Fairbank,-1.5074109072300623,2023-08-02,-0.2734546534706098,2.0065120385781223,1.4418089508120553,1.4552309204429674,0.0,-0.24546808838674666,,0,observed
Fairbank,-1.5074109072300623,2023-08-03,-0.2734546534706098,2.0773775363357796,1.4990722293381216,1.3141568938289643,0.0,-0.2533362022239096,,0,observed
Fairbank,-1.5074109072300623,2023-08-04,-0.2734546534706098,2.380132184099113,1.6881742188893176,1.3487599569607012,0.0,-0.2612043160610725,,0,observed
Fairbank,-1.5074109072300623,2023-08-05,-0.2734546534706098,2.713444440595418,1.8799396167440512,1.4392602759206277,0.0,-0.2690724298982355,,0,observed
Fairbank,-1.5074109072300623,2023-08-06,-0.2734546534706098,2.4132459720398303,1.6921693313446249,1.5856578507087442,0.0,-0.27694054373539834,,0,observed
Fairbank,-1.5074109072300623,2023-08-07,1.519905822429135,1.4514708237089544,1.0223221430048253,1.704106797582766,0.0,-0.2848086575725613,,0,observed
Fairbank,-1.5074109072300623,2023-08-08,4.6166880875137455,1.5622318663466057,1.136848700056958,1.3514217310477576,1.0,-0.2926767714097243,,1,observed
Fairbank,-1.5074109072300623,2023-08-09,0.15485652548139106,1.6214644893090489,1.1967753868865616,1.1411415781702807,0.0,-0.3005448852468873,,0,observed
Fairbank,-1.5074109072300623,2023-08-10,0.3366576733818807,1.1617691657385876,0.8278933368465534,1.286208265914869,0.0,-0.3084129990840501,,0,observed
Fairbank,-1.5074109072300623,2023-08-11,1.7140324718822002,0.14739305411100734,0.4949672989043072,1.4845104354005911,0.0,-0.3162811129212131,,0,observed
Fairbank,-1.5074109072300623,2023-08-12,-0.2734546534706098,1.1219616114239586,0.802590957962943,1.1930461728678858,0.0,-0.32414922675837593,,0,observed
Fairbank,-1.5074109072300623,2023-08-13,-0.2734546534706098,1.2092376717010136,0.8998053610420785,0.8882730398998974,0.0,-0.33201734059553895,,0,observed
Fairbank,-1.5074109072300623,2023-08-14,-0.2734546534706098,1.502902338034852,1.114209729476885,1.0745972259938639,0.0,-0.3398854544327019,,0,observed
Fairbank,-1.5074109072300623,2023-08-15,-0.2734546534706098,1.669950563287192,1.2154192450113275,1.3620688273959842,0.0,-0.3477535682698649,,0,observed
Fairbank,-1.5074109072300623,2023-08-16,-0.2734546534706098,2.078386297595392,1.4870868919722002,1.4885030965311759,0.0,-0.35562168210702777,,0,observed
Fairbank,-1.5074109072300623,2023-08-17,-0.2734546534706098,2.095757248463261,1.5043990459451975,1.4059880998324195,0.0,-0.36348979594419056,,0,observed
Fairbank,-1.5074109072300623,2023-08-18,1.1624662774044436,1.486026360839038,1.1648144872441066,1.4046572127888908,0.0,-0.3713579097813536,,0,observed
Fairbank,-1.5074109072300623,2023-08-19,-0.2734546534706098,0.9492773610339411,0.6587669095718919,1.138479804083224,0.0,-0.37922602361851654,,0,observed
Fairbank,-1.5074109072300623,2023-08-20,-0.20566439493144423,1.132512885874428,0.7999275496594046,1.3234731031336626,0.0,-0.38709413745567955,,0,observed
Fairbank,-1.5074109072300623,2023-08-21,1.572289204027581,1.1345584777031192,1.006341693183597,1.244950767565491,0.0,-0.3949622512928425,,0,observed
Fairbank,-1.5074109072300623,2023-08-22,-0.2734546534706098,1.3457678067364656,1.006341693183597,0.9148907807704639,1.0,-0.40283036513000536,,1,observed
Fairbank,-1.5074109072300623,2023-08-23,-0.2734546534706098,0.8142265733080156,0.6387913472953574,1.0879060964291474,1.0,-0.4106984789671682,,1,observed
Fairbank,-1.5074109072300623,2023-08-24,-0.2734546534706098,1.3168522958539184,0.9637271603269894,1.1677593190408473,0.0,-0.4185665928043312,,0,observed
Fairbank,-1.5074109072300623,2023-08-25,-0.2734546534706098,1.846023175494524,1.3445945477329189,1.2995171363501525,0.0,-0.4264347066414942,,0,observed
Fairbank,-1.5074109072300623,2023-08-26,0.8604914893663423,1.2561385335328266,1.18612175367241,1.3301275383513043,0.0,-0.43430282047865715,,0,observed
Fairbank,-1.5074109072300623,2023-08-27,-0.2734546534706098,1.913467191202909,1.397862713803679,1.2010314951290555,0.0,-0.44217093431582,,0,observed
Fairbank,-1.5074109072300623,2023-08-28,-0.2734546534706098,2.2829887011001957,1.6309109403632513,1.3101642326983791,0.0,-0.450039048152983,,0,observed
Fairbank,-1.5074109072300623,2023-08-29,-0.2734546534706098,2.062588564459945,1.4990722293381216,1.173082867214961,0.0,-0.45790716199014586,,0,observed
Fairbank,-1.5074109072300623,2023-08-30,-0.18717614260258086,1.8822684334990596,1.380550559830682,1.4179660832241743,0.0,-0.4657752758273088,,0,observed
Fairbank,-1.5074109072300623,2023-08-31,-0.2734546534706098,1.5505000985738098,1.1714730080029512,1.2036932692161126,0.0,-0.47364338966447184,,0,observed
Fairbank,-1.5074109072300623,2023-09-01,1.0299671357142564,-0.31252968143239235,0.2619190723447348,1.1411415781702807,0.0,-0.4815115035016348,,0,observed
Fairbank,-1.5074109072300623,2023-09-02,-0.2734546534706098,0.8485933841383873,0.7546496084992587,0.9628027143374839,0.0,-0.48937961733879765,,0,observed
Fairbank,-1.5074109072300623,2023-09-03,-0.2734546534706098,1.1635878216992164,0.9703856810858348,1.0479794851232973,0.0,-0.4972477311759605,,0,observed
Fairbank,-1.5074109072300623,2023-09-04,-0.2734546534706098,1.2383086668943821,1.0050099890318283,0.9588100532068992,0.0,-0.5051158450131235,,0,observed
Fairbank,-1.5074109072300623,2023-09-05,-0.2734546534706098,1.5805293087631735,1.2060973159489445,0.6154411959765888,0.0,-0.5129839588502865,,0,observed
Fairbank,-1.5074109072300623,2023-09-06,-0.2734546534706098,1.9731173329757437,1.4724381463027416,0.6646840165871373,0.0,-0.5208520726874495,,0,observed
Fairbank,-1.5074109072300623,2023-09-07,-0.2734546534706098,1.4170066804056756,1.1608193747887996,1.118516498430299,0.0,-0.5287201865246124,,0,observed
Fairbank,-1.5074109072300623,2023-09-08,-0.2734546534706098,1.4514578769087794,1.1967753868865616,1.1917152858243576,0.0,-0.5365883003617753,,0,observed
Fairbank,-1.5074109072300623,2023-09-09,-0.2734546534706098,2.239821671759498,1.6402328694256343,1.118516498430299,0.0,-0.5444564141989381,,0,observed
Fairbank,-1.5074109072300623,2023-09-10,-0.2734546534706098,2.144112634746952,1.6069402656314098,1.236965445304321,0.0,-0.5523245280361011,,0,observed
Fairbank,-1.5074109072300623,2023-09-11,0.413692058085478,1.1114510688981878,1.2580337778679351,1.232972784173736,0.0,-0.5601926418732641,,0,observed
Fairbank,-1.5074109072300623,2023-09-12,0.6940972184065721,-0.06858085983477982,0.44968935774416174,0.9468320698151442,1.0,-0.568060755710427,,1,observed
Fairbank,-1.5074109072300623,2023-09-13,2.6384450883253674,-0.020125917163940972,0.47632344077954136,0.8589935249422739,1.0,-0.5759288695475899,,1,observed
Fairbank,-1.5074109072300623,2023-09-14,-0.2734546534706098,0.4782143102648531,0.6574352054201232,0.6913017574577038,1.0,-0.5837969833847529,,1,observed
Fairbank,-1.5074109072300623,2023-09-15,-0.2734546534706098,0.812874081327201,0.8638493489443154,0.5315953122343038,1.0,-0.5916650972219157,,1,observed
Fairbank,-1.5074109072300623,2023-09-16,-0.2734546534706098,0.9196706326879885,0.9464150063539931,0.5542203919742855,1.0,-0.5995332110590788,,1,observed
Fairbank,-1.5074109072300623,2023-09-17,-0.2734546534706098,0.9323258469689275,1.006341693183597,0.8004344950270272,0.0,-0.6074013248962417,,0,observed
Fairbank,-1.5074109072300623,2023-09-18,-0.2734546534706098,0.8967783696657314,0.9916929475141382,0.8057580432011405,0.0,-0.6152694387334046,,0,observed
Fairbank,-1.5074109072300623,2023-09-19,-0.2734546534706098,0.7973101627822556,0.9091272901044614,0.6926326445012321,0.0,-0.6231375525705676,,0,observed
Fairbank,-1.5074109072300623,2023-09-20,-0.2734546534706098,0.4459217674784976,0.6640937261789678,0.6527060331953822,0.0,-0.6310056664077305,,0,observed
Fairbank,-1.5074109072300623,2023-09-21,-0.2734546534706098,0.18506768253896796,0.6880644009108094,1.1877226246937724,0.0,-0.6388737802448934,,0,observed
Fairbank,-1.5074109072300623,2023-09-22,-0.2734546534706098,0.8487031706360874,0.9943563558176766,0.8483464285940472,0.0,-0.6467418940820564,,0,observed
Fairbank,-1.5074109072300623,2023-09-23,-0.2734546534706098,0.9725566259272197,1.0343074803707457,0.6234265182377589,0.0,-0.6546100079192193,,0,observed
Fairbank,-1.5074109072300623,2023-09-24,-0.2734546534706098,0.9058598320445863,0.9850344267552936,0.5648674883225122,0.0,-0.6624781217563822,,0,observed
Fairbank,-1.5074109072300623,2023-09-25,-0.2734546534706098,1.1454665720027168,1.1488340374228783,0.5515586178872286,0.0,-0.6703462355935451,,0,observed
Fairbank,-1.5074109072300623,2023-09-26,-0.2734546534706098,1.3152587591312879,1.3073068314833882,0.8297140099846505,0.0,-0.6782143494307081,,0,observed
Fairbank,-1.5074109072300623,2023-09-27,-0.2734546534706098,1.1359909745051744,1.195443682734793,0.7911182857223289,0.0,-0.686082463267871,,0,observed
Fairbank,-1.5074109072300623,2023-09-28,-0.2734546534706098,0.8843276241647197,1.0516196343437427,0.8350375581587639,0.0,-0.6939505771050339,,0,observed
Fairbank,-1.5074109072300623,2023-09-29,-0.2734546534706098,0.6977056563631072,0.9304345565327647,0.8097507043317256,0.0,-0.701818690942197,,0,observed
Fairbank,-1.5074109072300623,2023-09-30,-0.2734546534706098,0.6568494992958074,0.9171175150150757,0.8363684452022923,0.0,-0.7096868047793597,,0,observed
Fairbank,-1.5074109072300623,2023-10-01,-0.2734546534706098,0.42618285465428013,0.7386691586780312,0.7245739335459122,0.0,-0.7175549186165228,,0,observed
Fairbank,-1.5074109072300623,2023-10-02,-0.2734546534706098,-0.10036286525358366,0.35114325051325657,0.6686766777177221,0.0,-0.7254230324536857,,0,observed
Fairbank,-1.5074109072300623,2023-10-03,-0.2734546534706098,0.3132258454635441,0.4430308369853167,-0.34679013649439683,0.0,-0.7332911462908486,,0,observed
Fairbank,-1.5074109072300623,2023-10-04,-0.2734546534706098,0.3761650243264112,0.5375818317609148,-0.08726716300637163,0.0,-0.7411592601280116,,0,observed
Fairbank,-1.5074109072300623,2023-10-05,-0.2734546534706098,0.4626851776178993,0.6574352054201232,0.1789102456992952,0.0,-0.7490273739651745,,0,observed
Fairbank,-1.5074109072300623,2023-10-06,-0.2734546534706098,0.5680668274293079,0.8079177745700188,0.5063084584072652,0.0,-0.7568954878023374,,0,observed
Fairbank,-1.5074109072300623,2023-10-07,-0.2734546534706098,0.05071390381246238,0.4896404822972309,0.6660149036306655,0.0,-0.7647636016395004,,0,observed
Fairbank,-1.5074109072300623,2023-10-08,-0.2734546534706098,0.48197912240619006,0.6893961050625791,0.19621177726516342,0.0,-0.7726317154766632,,0,observed
Fairbank,-1.5074109072300623,2023-10-09,-0.2734546534706098,0.4853149745296499,0.6441181639024331,0.037836219085291715,0.0,-0.7804998293138262,,0,observed
Fairbank,-1.5074109072300623,2023-10-10,-0.2734546534706098,0.38754244274839866,0.606830447652902,0.21883685700514507,0.0,-0.7883679431509892,,0,observed
Fairbank,-1.5074109072300623,2023-10-11,-0.2734546534706098,0.2826131060974372,0.5109477487255347,0.1296674250887467,0.0,-0.796236056988152,,0,observed
Fairbank,-1.5074109072300623,2023-10-12,-0.2734546534706098,-0.0002823602661727929,0.3418213214508737,0.3266387075309402,0.0,-0.804104170825315,,0,observed
Fairbank,-1.5074109072300623,2023-10-13,-0.2734546534706098,0.024723595735473548,0.2898848595318832,0.035174444998235105,0.0,-0.8119722846624781,,0,observed
Fairbank,-1.5074109072300623,2023-10-14,-0.2734546534706098,0.1521111083893807,0.3884309667627883,0.12301298987110518,0.0,-0.8198403984996409,,0,observed
Fairbank,-1.5074109072300623,2023-10-15,-0.2734546534706098,0.6867986131428157,0.834551857605398,0.2547708071804103,0.0,-0.8277085123368039,,0,observed
Fairbank,-1.5074109072300623,2023-10-16,-0.2734546534706098,0.7659807530883864,0.9077955859526927,0.3199842723132987,0.0,-0.8355766261739669,,0,observed
Fairbank,-1.5074109072300623,2023-10-17,-0.2734546534706098,0.36908237950857203,0.6481132763577403,0.4211316876214521,0.0,-0.8434447400111297,,0,observed
Fairbank,-1.5074109072300623,2023-10-18,-0.2734546534706098,0.5706627875454028,0.7466593835886454,0.14963073074167177,0.0,-0.8513128538482927,,0,observed
Fairbank,-1.5074109072300623,2023-10-19,-0.2734546534706098,0.9071678767898171,0.9850344267552936,0.24545459787571192,0.0,-0.8591809676854557,,0,observed
Fairbank,-1.5074109072300623,2023-10-20,-0.2734546534706098,0.9578303115858772,0.987697835058831,0.19621177726516342,0.0,-0.8670490815226185,,0,observed
Fairbank,-1.5074109072300623,2023-10-21,-0.2734546534706098,0.5619369893309832,0.7253521171603412,0.35591822248856364,0.0,-0.8749171953597815,,0,observed
Fairbank,-1.5074109072300623,2023-10-22,-0.2734546534706098,0.3592637309945425,0.5615525064927565,0.2667487905721653,0.0,-0.8827853091969443,,0,observed
Fairbank,-1.5074109072300623,2023-10-23,-0.2734546534706098,-0.07213022840656978,0.2193045394881273,0.2521090330933534,0.0,-0.8906534230341073,,0,observed
Fairbank,-1.5074109072300623,2023-10-24,3.048268014948505,-0.8272166246775772,-0.3719721038973021,0.04449065430293348,0.0,-0.8985215368712703,,0,observed
Fairbank,-1.5074109072300623,2023-10-25,-0.2734546534706098,-0.8131976433092707,-0.5996935138497986,-0.3600990069296802,0.0,-0.9063896507084331,,0,observed
Fairbank,-1.5074109072300623,2023-10-26,-0.2734546534706098,-0.46951002802629876,-0.22947975965802073,-0.3680843291908502,0.0,-0.9142577645455962,,0,observed
Fairbank,-1.5074109072300623,2023-10-27,-0.2734546534706098,-0.2882572297235836,-0.015075391223214243,-0.26028247866505516,0.0,-0.9221258783827592,,0,observed
Fairbank,-1.5074109072300623,2023-10-28,-0.2734546534706098,-0.23470547304411596,0.06749026618646295,-0.16179683744395842,0.0,-0.929993992219922,,0,observed
Fairbank,-1.5074109072300623,2023-10-29,-0.2734546534706098,-0.5844217073095044,-0.3226990502818496,-0.3268268308414719,0.0,-0.937862106057085,,0,observed
Fairbank,-1.5074109072300623,2023-10-30,-0.2734546534706098,-1.1736046939032738,-1.1283800621020854,-0.6262764156353471,0.0,-0.945730219894248,,0,observed
Fairbank,-1.5074109072300623,2023-10-31,-0.2734546534706098,-0.8312811275140145,-0.7927906158563014,-0.9643217246915439,0.0,-0.9535983337314108,,0,observed
Fairbank,-1.5074109072300623,2023-11-01,-0.2734546534706098,-0.683430938892488,-0.5770545432697257,-0.8751522927751455,0.0,-0.9614664475685738,,0,observed
Fairbank,-1.5074109072300623,2023-11-02,-0.2734546534706098,-0.47156782062270114,-0.28674303818408703,-0.7061296382470471,0.0,-0.9693345614057367,,0,observed
Fairbank,-1.5074109072300623,2023-11-03,-0.2734546534706098,-0.17654601495409866,0.039524478999314154,-0.6528941565059136,0.0,-0.9772026752428996,,0,observed
Fairbank,-1.5074109072300623,2023-11-04,-0.2734546534706098,-0.0004943583080189607,0.2605873681929657,-0.40801094049670017,0.0,-0.9850707890800626,,0,observed
Fairbank,-1.5074109072300623,2023-11-05,-0.2734546534706098,0.22570839787293168,0.5335867193056076,-0.06597297030991826,0.0,-0.9929389029172255,,0,observed
Fairbank,-1.5074109072300623,2023-11-06,-0.2734546534706098,0.16053541899952023,0.45501617435123753,-0.016730149699370006,0.0,-1.0008070167543883,,0,observed
Fairbank,-1.5074109072300623,2023-11-07,-0.2734546534706098,0.022050125144044256,0.19400216060451642,-0.031369907178181604,0.0,-1.0086751305915513,,0,observed
Fairbank,-1.5074109072300623,2023-11-08,-0.2734546534706098,-0.2305175210447094,-0.040377770106824654,-0.016730149699370006,0.0,-1.0165432444287141,,0,observed
Fairbank,-1.5074109072300623,2023-11-09,-0.2734546534706098,-0.6440552887046632,-0.66361531313471,-0.7300856050305571,0.0,-1.0244113582658771,,0,observed
Fairbank,-1.5074109072300623,2023-11-10,-0.2734546534706098,-0.6208427822894051,-0.7661565328209218,-1.0854324456526223,0.0,-1.0322794721030402,,0,observed
Fairbank,-1.5074109072300623,2023-11-11,-0.2734546534706098,-0.6815334669484404,-0.8087710656775293,-0.8951155984280705,0.0,-1.040147585940203,,0,observed
Fairbank,-1.5074109072300623,2023-11-12,-0.2734546534706098,-0.46669621416575763,-0.5237863771989665,-0.7726739904234637,0.0,-1.048015699777366,,0,observed
Fairbank,-1.5074109072300623,2023-11-13,-0.2734546534706098,-0.4140998602350748,-0.4452158322445964,-0.6821736714635371,0.0,-1.055883813614529,,0,observed
Fairbank,-1.5074109072300623,2023-11-14,-0.2734546534706098,-0.365818307990933,-0.3559916540760742,-0.4878641631084003,0.0,-1.0637519274516918,,0,observed
Fairbank,-1.5074109072300623,2023-11-15,-0.2734546534706098,-0.2826968212165407,-0.23746998456863447,-0.33481215310264184,0.0,-1.0716200412888548,,0,observed
Fairbank,-1.5074109072300623,2023-11-16,0.4753195658483559,-0.6883659643506668,-0.3253624585853875,0.08840992673936852,0.0,-1.0794881551260178,,0,observed
Fairbank,-1.5074109072300623,2023-11-17,-0.2734546534706098,-0.5322530531703906,-0.3360160917995396,0.22549129222278685,0.0,-1.0873562689631806,,0,observed
Fairbank,-1.5074109072300623,2023-11-18,-0.2734546534706098,-0.40901729351887395,-0.22148953474740699,0.24944725900629683,0.0,-1.082464893859841,,0,observed
Fairbank,-1.5074109072300623,2023-11-19,-0.2734546534706098,-0.5658118773780061,-0.5637375017520362,-0.3481210235379251,0.0,-1.077573518756501,,0,observed
Fairbank,-1.5074109072300623,2023-11-20,-0.2734546534706098,-0.7742857475447993,-1.00453157598757,-0.7899755219893321,0.0,-1.072682143653161,,0,observed
Fairbank,-1.5074109072300623,2023-11-21,-0.2734546534706098,-0.7460931997042938,-0.9685755638898074,-0.8006226183375588,0.0,-1.0677907685498214,,0,observed
Fairbank,-1.5074109072300623,2023-11-22,-0.2734546534706098,-0.7992908690398786,-1.1004142749149366,-1.1905725220913608,0.0,-1.0628993934464814,,0,observed
Fairbank,-1.5074109072300623,2023-11-23,-0.2734546534706098,-0.6701346218162478,-0.929956143488507,-1.3875438045335542,0.0,-1.0580080183431415,,0,observed
Fairbank,-1.5074109072300623,2023-11-24,-0.2734546534706098,-0.766192022674742,-0.891336723087206,-0.4612464222378336,0.0,-1.0531166432398018,,0,observed
Fairbank,-1.5074109072300623,2023-11-25,-0.2734546534706098,-0.8582822396459732,-1.2109457195117628,-1.0494984954773574,0.0,-1.048225268136462,,0,observed
Fairbank,-1.5074109072300623,2023-11-26,-0.2734546534706098,-0.7968639695863705,-1.1550141451374651,-1.319668565313609,0.0,-1.0433338930331222,,0,observed
Fairbank,-1.5074109072300623,2023-11-27,-0.2734546534706098,-0.7418838983340035,-1.008526688442877,-0.8259094721645972,0.0,-1.0384425179297823,,0,observed
Fairbank,-1.5074109072300623,2023-11-28,-0.2734546534706098,-0.6492033542582861,-0.8367368528646777,-0.550415854154232,0.0,-1.0335511428264426,,0,observed
Fairbank,-1.5074109072300623,2023-11-29,-0.2734546534706098,-0.6075266239270801,-0.8167612905881431,-0.7021369771164621,0.0,-1.0286597677231029,,0,observed
Fairbank,-1.5074109072300623,2023-11-30,-0.2734546534706098,-1.1346262820441353,-1.4293452004018763,-0.5810262561553836,0.0,-1.023768392619763,,0,observed
Fairbank,-1.5074109072300623,2023-12-01,0.12712414698809607,-1.2730600552955778,-1.900768470128097,-1.0574838177385273,0.0,-1.018877017516423,,0,observed
Fairbank,-1.5074109072300623,2023-12-02,-0.2734546534706098,-0.9832490338434973,-1.5145742661150912,-1.505992751407576,0.0,-1.0139856424130833,,0,observed
Fairbank,-1.5074109072300623,2023-12-03,-0.2734546534706098,-0.7399790160632248,-1.1257166537985477,-1.6444050039345228,0.0,-1.0090942673097434,,0,observed
Fairbank,-1.5074109072300623,2023-12-04,-0.2734546534706098,-0.48035177197170303,-0.744849266392618,-1.2504624390501358,0.0,-1.0042028922064035,,0,observed
Fairbank,-1.5074109072300623,2023-12-05,-0.2734546534706098,-0.2736017057729518,-0.47850843603882104,-0.9004391466021838,0.0,-0.9993115171030637,,0,observed
Fairbank,-1.5074109072300623,2023-12-06,-0.2734546534706098,-0.23890122286270885,-0.43189879072690635,-0.7354091532046705,0.0,-0.9944201419997238,,0,observed
Fairbank,-1.5074109072300623,2023-12-07,-0.2734546534706098,-0.2285434724109638,-0.4185817492092163,-0.7646886681622937,0.0,-0.9895287668963841,,0,observed
Fairbank,-1.5074109072300623,2023-12-08,-0.2734546534706098,-0.558651994586024,-0.8220881071952189,-0.8791449539057304,0.0,-0.9846373917930443,,0,observed
Fairbank,-1.5074109072300623,2023-12-09,-0.2734546534706098,-0.7129086399355674,-1.0604631503618671,-1.2863963892254007,0.0,-0.9797460166897044,,0,observed
Fairbank,-1.5074109072300623,2023-12-10,-0.2734546534706098,-0.7908780865046556,-1.189638453083459,-1.5445884756698978,0.0,-0.9748546415863646,,0,observed
Fairbank,-1.5074109072300623,2023-12-11,-0.2734546534706098,-0.5216836013539048,-0.826083219650526,-1.3715731600112142,0.0,-0.9699632664830249,,0,observed
Fairbank,-1.5074109072300623,2023-12-12,-0.2734546534706098,-0.2591388403050666,-0.49182547755651057,-0.8418801166869371,1.0,-0.9650718913796851,,1,observed
Fairbank,-1.5074109072300623,2023-12-13,-0.2734546534706098,-0.5023475159644849,-0.8354051487129089,-1.0095718841715073,1.0,-0.9601805162763452,,1,observed
Fairbank,-1.5074109072300623,2023-12-14,-0.2734546534706098,-0.7955056768956711,-1.3108235308944365,-1.3941982397511958,1.0,-0.9552891411730053,,1,observed
Fairbank,-1.5074109072300623,2023-12-15,-0.2734546534706098,-0.5752350838376764,-0.9312878476402757,-1.2784110669642308,1.0,-0.9503977660696655,,1,observed
Fairbank,-1.5074109072300623,2023-12-16,-0.2734546534706098,-0.5075159149934291,-0.8340734445611397,-1.132013492176114,1.0,-0.9455063909663256,,1,observed
Fairbank,-1.5074109072300623,2023-12-17,-0.2734546534706098,-0.34520398516727624,-0.5890398806356465,-1.1626238941772657,1.0,-0.9406150158629858,,1,observed
Fairbank,-1.5074109072300623,2023-12-18,-0.2734546534706098,-0.4683832613397206,-0.7967857283116084,-0.8392183425998805,1.0,-0.9357236407596459,,1,observed
Fairbank,-1.5074109072300623,2023-12-19,-0.2734546534706098,-0.26582578927803724,-0.5264497855025044,-0.5237981132836653,1.0,-0.9308322656563061,,1,observed
Fairbank,-1.5074109072300623,2023-12-20,-0.2734546534706098,-0.4640170024724904,-0.8407319653199847,-0.20970877101097837,1.0,-0.9259408905529664,,1,observed
Fairbank,-1.5074109072300623,2023-12-21,-0.2734546534706098,-0.48466539746358483,-0.826083219650526,-0.7926372960763889,1.0,-0.9210495154496265,,1,observed
